T1,T2,T3
0.303,0.279,0.418
0.422,0.256,0.322
0.288,0.357,0.354
0.258,0.458,0.284
0.272,0.26,0.468
0.362,0.291,0.347
0.334,0.299,0.367
0.289,0.424,0.287
0.194,0.58,0.226
0.3,0.382,0.318
0.282,0.369,0.349
0.392,0.292,0.315
0.497,0.251,0.252
0.375,0.437,0.187
0.223,0.259,0.518
0.212,0.48,0.308
0.212,0.394,0.394
0.363,0.289,0.347
0.384,0.284,0.332
0.293,0.299,0.408
0.345,0.293,0.362
0.338,0.325,0.337
0.33,0.403,0.267
0.319,0.379,0.302
0.443,0.285,0.272
0.197,0.541,0.261
0.283,0.381,0.336
0.33,0.371,0.299
0.274,0.402,0.324
0.344,0.353,0.304
0.249,0.499,0.251
0.348,0.366,0.286
0.432,0.268,0.301
0.346,0.363,0.29
0.264,0.406,0.33
0.228,0.547,0.225
0.471,0.203,0.326
0.321,0.351,0.329
0.282,0.411,0.307
0.319,0.339,0.342
0.252,0.458,0.29
0.268,0.492,0.24
0.319,0.42,0.261
0.411,0.302,0.288
0.407,0.238,0.356
0.164,0.294,0.542
0.454,0.314,0.233
0.241,0.382,0.376
0.3,0.356,0.344
0.351,0.258,0.39
0.247,0.164,0.589
0.311,0.327,0.362
0.37,0.289,0.341
0.375,0.271,0.354
0.338,0.332,0.33
0.265,0.321,0.414
0.219,0.593,0.188
0.284,0.385,0.331
0.334,0.286,0.38
0.531,0.25,0.219
0.315,0.265,0.419
0.303,0.417,0.28
0.438,0.314,0.248
0.451,0.14,0.409
0.311,0.245,0.444
0.314,0.344,0.342
0.26,0.427,0.313
0.338,0.379,0.282
0.246,0.382,0.372
0.327,0.448,0.225
0.308,0.411,0.281
0.304,0.462,0.234
0.24,0.504,0.256
0.149,0.493,0.358
0.197,0.553,0.251
0.355,0.388,0.257
0.294,0.411,0.295
0.486,0.232,0.282
0.272,0.302,0.426
0.341,0.365,0.294
0.32,0.396,0.284
0.334,0.247,0.419
0.267,0.427,0.305
0.36,0.413,0.226
0.297,0.346,0.357
0.317,0.35,0.334
0.248,0.336,0.417
0.441,0.268,0.291
0.387,0.338,0.275
0.3,0.162,0.538
0.355,0.379,0.266
0.279,0.378,0.343
0.336,0.314,0.35
0.374,0.249,0.377
0.414,0.29,0.296
0.285,0.421,0.294
0.323,0.367,0.31
0.414,0.315,0.271
0.3,0.375,0.325
0.279,0.312,0.409
0.368,0.395,0.237
0.396,0.31,0.294
0.286,0.45,0.264
0.271,0.309,0.42
0.216,0.258,0.527
0.239,0.562,0.198
0.262,0.516,0.222
0.238,0.47,0.292
0.224,0.552,0.225
0.261,0.204,0.535
0.491,0.271,0.238
0.278,0.36,0.362
0.264,0.478,0.257
0.28,0.441,0.279
0.314,0.316,0.37
0.325,0.314,0.361
0.441,0.315,0.244
0.294,0.364,0.343
0.278,0.329,0.393
0.275,0.511,0.213
0.453,0.273,0.274
0.373,0.264,0.363
0.302,0.419,0.28
0.406,0.311,0.284
0.305,0.437,0.258
0.279,0.383,0.338
0.209,0.333,0.458
0.211,0.584,0.205
0.205,0.529,0.266
0.536,0.279,0.186
0.239,0.53,0.232
0.282,0.268,0.45
0.302,0.351,0.347
0.327,0.228,0.444
0.298,0.423,0.278
0.31,0.369,0.32
0.259,0.446,0.295
0.297,0.235,0.468
0.327,0.394,0.28
0.264,0.355,0.38
0.511,0.234,0.255
0.296,0.281,0.423
0.243,0.434,0.324
0.248,0.261,0.491
0.266,0.398,0.336
0.37,0.306,0.325
0.352,0.271,0.377
0.31,0.324,0.366
0.419,0.296,0.285
0.27,0.349,0.381
0.482,0.274,0.244
0.283,0.31,0.407
0.251,0.448,0.301
0.493,0.26,0.247
0.346,0.315,0.34
0.336,0.358,0.306
0.602,0.274,0.124
0.243,0.249,0.508
0.363,0.314,0.322
0.342,0.402,0.256
0.247,0.403,0.35
0.265,0.4,0.335
0.401,0.241,0.358
0.29,0.482,0.228
0.322,0.363,0.315
0.428,0.384,0.188
0.3,0.313,0.387
0.276,0.299,0.425
0.213,0.526,0.261
0.426,0.36,0.214
0.325,0.317,0.359
0.431,0.229,0.34
0.352,0.341,0.307
0.345,0.338,0.317
0.32,0.387,0.293
0.336,0.369,0.296
0.226,0.253,0.52
0.241,0.5,0.259
0.287,0.221,0.492
0.373,0.296,0.331
0.188,0.557,0.255
0.257,0.316,0.427
0.449,0.27,0.281
0.47,0.242,0.287
0.412,0.308,0.28
0.314,0.286,0.4
0.22,0.566,0.214
0.306,0.458,0.236
0.306,0.33,0.363
0.229,0.432,0.338
0.252,0.445,0.303
0.34,0.346,0.313
0.359,0.333,0.308
0.304,0.274,0.422
0.4,0.384,0.216
0.283,0.455,0.262
0.4,0.308,0.292
0.162,0.283,0.555
0.237,0.336,0.427
0.444,0.288,0.269
0.516,0.25,0.234
0.392,0.307,0.3
0.315,0.398,0.287
0.456,0.232,0.312
0.472,0.202,0.327
0.463,0.297,0.24
0.224,0.55,0.226
0.288,0.372,0.34
0.309,0.441,0.251
0.358,0.265,0.377
0.31,0.32,0.37
0.418,0.315,0.267
0.468,0.288,0.244
0.298,0.435,0.266
0.484,0.23,0.287
0.347,0.364,0.29
0.37,0.327,0.302
0.26,0.317,0.423
0.414,0.326,0.26
0.376,0.36,0.264
0.247,0.261,0.492
0.229,0.347,0.424
0.264,0.213,0.522
0.223,0.506,0.271
0.334,0.327,0.339
0.213,0.321,0.465
0.293,0.38,0.327
0.393,0.41,0.197
0.284,0.422,0.295
0.264,0.395,0.341
0.244,0.483,0.273
0.159,0.47,0.371
0.32,0.422,0.258
0.346,0.302,0.352
0.394,0.284,0.322
0.326,0.392,0.282
0.394,0.341,0.265
0.417,0.341,0.242
0.307,0.392,0.3
0.3,0.336,0.364
0.303,0.334,0.362
0.49,0.265,0.246
0.268,0.38,0.351
0.32,0.389,0.29
0.317,0.369,0.314
0.156,0.542,0.302
0.204,0.581,0.215
0.271,0.265,0.463
0.369,0.276,0.355
0.428,0.318,0.254
0.379,0.341,0.28
0.293,0.22,0.486
0.314,0.452,0.234
0.26,0.299,0.441
0.288,0.418,0.295
0.248,0.394,0.358
0.308,0.345,0.347
0.262,0.403,0.336
0.207,0.419,0.374
0.282,0.396,0.321
0.336,0.34,0.324
0.398,0.289,0.313
0.428,0.347,0.225
0.29,0.37,0.341
0.383,0.24,0.377
0.5,0.259,0.241
0.372,0.326,0.302
0.31,0.332,0.358
0.502,0.261,0.238
0.204,0.411,0.385
0.382,0.337,0.281
0.061,0.518,0.421
0.395,0.27,0.335
0.214,0.482,0.304
0.307,0.376,0.317
0.332,0.322,0.346
0.286,0.393,0.321
0.417,0.351,0.233
0.308,0.278,0.413
0.315,0.275,0.41
0.242,0.372,0.386
0.331,0.379,0.289
0.176,0.282,0.542
0.386,0.294,0.32
0.307,0.291,0.402
0.194,0.266,0.539
0.408,0.346,0.246
0.278,0.293,0.429
0.492,0.266,0.242
0.283,0.387,0.331
0.414,0.414,0.172
0.293,0.378,0.329
0.321,0.154,0.525
0.337,0.407,0.256
0.343,0.373,0.284
0.302,0.455,0.243
0.348,0.354,0.297
0.2,0.571,0.229
0.344,0.354,0.302
0.252,0.469,0.279
0.373,0.344,0.283
0.288,0.478,0.234
0.323,0.364,0.313
0.356,0.334,0.31
0.305,0.419,0.276
0.324,0.367,0.309
0.291,0.212,0.497
0.651,0.176,0.173
0.351,0.278,0.371
0.329,0.408,0.263
0.391,0.287,0.322
0.515,0.246,0.239
0.286,0.38,0.334
0.396,0.362,0.242
0.352,0.338,0.31
0.332,0.307,0.361
0.336,0.278,0.386
0.266,0.447,0.287
0.259,0.422,0.319
0.427,0.284,0.29
0.315,0.321,0.364
0.297,0.323,0.38
0.296,0.301,0.403
0.374,0.316,0.31
0.379,0.327,0.294
0.273,0.236,0.491
0.295,0.447,0.257
0.281,0.407,0.311
0.269,0.287,0.444
0.301,0.288,0.411
0.496,0.249,0.256
0.082,0.624,0.294
0.231,0.472,0.297
0.339,0.344,0.317
0.331,0.269,0.4
0.288,0.44,0.272
0.394,0.32,0.286
0.292,0.398,0.311
0.268,0.469,0.263
0.359,0.332,0.309
0.331,0.255,0.414
0.266,0.338,0.396
0.336,0.317,0.346
0.236,0.572,0.193
0.293,0.395,0.312
0.223,0.403,0.374
0.402,0.346,0.252
0.283,0.296,0.422
0.284,0.444,0.272
0.296,0.382,0.322
0.303,0.426,0.271
0.366,0.496,0.138
0.33,0.399,0.271
0.276,0.434,0.29
0.359,0.35,0.291
0.267,0.35,0.383
0.303,0.416,0.282
0.306,0.31,0.383
0.347,0.31,0.343
0.295,0.284,0.421
0.258,0.446,0.296
0.504,0.222,0.274
0.279,0.315,0.406
0.33,0.257,0.413
0.375,0.314,0.312
0.296,0.35,0.354
0.363,0.3,0.337
0.319,0.269,0.412
0.387,0.337,0.276
0.235,0.413,0.352
0.335,0.349,0.317
0.231,0.386,0.383
0.344,0.278,0.378
0.264,0.417,0.319
0.12,0.414,0.465
0.204,0.436,0.36
0.336,0.246,0.418
0.351,0.343,0.306
0.376,0.286,0.338
0.227,0.348,0.425
0.311,0.353,0.336
0.434,0.246,0.321
0.185,0.234,0.581
0.4,0.286,0.313
0.259,0.366,0.376
0.329,0.365,0.306
0.285,0.417,0.298
0.235,0.464,0.301
0.316,0.415,0.269
0.425,0.224,0.351
0.331,0.34,0.33
0.388,0.322,0.29
0.368,0.313,0.318
0.347,0.346,0.307
0.347,0.342,0.311
0.28,0.418,0.302
0.331,0.424,0.245
0.206,0.193,0.601
0.236,0.408,0.356
0.157,0.31,0.534
0.344,0.321,0.336
0.471,0.264,0.265
0.292,0.369,0.34
0.131,0.63,0.239
0.343,0.514,0.144
0.439,0.267,0.294
0.302,0.314,0.384
0.268,0.461,0.271
0.283,0.28,0.437
0.381,0.262,0.356
0.313,0.36,0.327
0.284,0.373,0.343
0.238,0.418,0.344
0.315,0.422,0.263
0.297,0.322,0.381
0.342,0.255,0.403
0.476,0.342,0.182
0.454,0.11,0.436
0.362,0.371,0.267
0.36,0.373,0.267
0.32,0.418,0.262
0.344,0.257,0.399
0.25,0.41,0.34
0.18,0.357,0.463
0.248,0.418,0.335
0.277,0.49,0.233
0.335,0.402,0.263
0.266,0.248,0.487
0.356,0.23,0.414
0.426,0.338,0.236
0.437,0.229,0.334
0.284,0.454,0.262
0.332,0.302,0.366
0.309,0.408,0.283
0.26,0.391,0.349
0.335,0.296,0.369
0.225,0.443,0.332
0.228,0.314,0.458
0.264,0.486,0.249
0.36,0.301,0.339
0.225,0.294,0.482
0.326,0.327,0.348
0.243,0.246,0.511
0.21,0.506,0.284
0.356,0.343,0.301
0.582,0.106,0.312
0.27,0.321,0.409
0.271,0.322,0.407
0.302,0.324,0.374
0.362,0.355,0.283
0.375,0.334,0.291
0.258,0.435,0.308
0.316,0.448,0.237
0.303,0.371,0.326
0.397,0.283,0.321
0.343,0.325,0.332
0.273,0.34,0.387
0.266,0.339,0.395
0.425,0.29,0.285
0.269,0.382,0.349
0.295,0.421,0.284
0.347,0.351,0.302
0.294,0.388,0.317
0.479,0.214,0.308
0.299,0.378,0.322
0.316,0.321,0.363
0.177,0.567,0.256
0.305,0.411,0.283
0.307,0.268,0.425
0.318,0.402,0.279
0.364,0.321,0.315
0.359,0.326,0.314
0.382,0.362,0.257
0.399,0.322,0.279
0.29,0.36,0.35
0.227,0.474,0.298
0.261,0.655,0.084
0.274,0.494,0.232
0.385,0.352,0.263
0.264,0.187,0.55
0.343,0.355,0.303
0.255,0.299,0.446
0.315,0.533,0.152
0.341,0.313,0.346
0.252,0.369,0.379
0.276,0.43,0.294
0.237,0.524,0.239
0.311,0.339,0.35
0.271,0.388,0.341
0.285,0.254,0.461
0.379,0.28,0.341
0.512,0.264,0.224
0.359,0.285,0.356
0.206,0.481,0.313
0.332,0.356,0.312
0.242,0.57,0.188
0.353,0.316,0.331
0.424,0.224,0.351
0.314,0.371,0.315
0.293,0.337,0.369
0.324,0.25,0.426
0.409,0.313,0.278
0.427,0.298,0.275
0.175,0.662,0.163
0.219,0.476,0.305
0.25,0.391,0.359
0.212,0.375,0.413
0.174,0.571,0.255
0.194,0.567,0.239
0.28,0.328,0.392
0.505,0.192,0.303
0.416,0.213,0.371
0.286,0.399,0.315
0.232,0.402,0.366
0.394,0.318,0.287
0.388,0.362,0.251
0.316,0.528,0.156
0.129,0.586,0.284
0.233,0.602,0.165
0.343,0.389,0.268
0.233,0.465,0.301
0.368,0.32,0.313
0.258,0.483,0.259
0.346,0.324,0.331
0.405,0.288,0.306
0.406,0.297,0.297
0.445,0.258,0.298
0.279,0.474,0.247
0.229,0.337,0.433
0.244,0.315,0.441
0.375,0.365,0.26
0.192,0.456,0.352
0.278,0.234,0.488
0.279,0.37,0.351
0.319,0.476,0.204
0.247,0.434,0.319
0.228,0.346,0.426
0.247,0.541,0.212
0.253,0.52,0.227
0.184,0.372,0.443
0.307,0.309,0.384
0.318,0.239,0.443
0.273,0.423,0.304
0.269,0.352,0.379
0.259,0.505,0.237
0.438,0.287,0.274
0.291,0.384,0.325
0.252,0.489,0.259
0.289,0.257,0.454
0.252,0.501,0.248
0.346,0.327,0.327
0.273,0.465,0.262
0.29,0.297,0.413
0.431,0.245,0.323
0.265,0.22,0.514
0.274,0.419,0.307
0.332,0.313,0.354
0.33,0.397,0.272
0.284,0.353,0.363
0.292,0.298,0.41
0.315,0.363,0.321
0.318,0.364,0.319
0.375,0.322,0.303
0.274,0.33,0.396
0.29,0.413,0.297
0.32,0.373,0.308
0.306,0.348,0.346
0.316,0.251,0.433
0.285,0.385,0.33
0.376,0.34,0.284
0.206,0.407,0.387
0.157,0.451,0.392
0.247,0.393,0.36
0.334,0.382,0.283
0.257,0.461,0.282
0.48,0.285,0.235
0.22,0.239,0.541
0.378,0.397,0.226
0.474,0.22,0.306
0.295,0.434,0.271
0.307,0.35,0.343
0.306,0.395,0.299
0.316,0.35,0.334
0.41,0.303,0.286
0.19,0.441,0.369
0.191,0.527,0.282
0.312,0.409,0.278
0.19,0.42,0.39
0.432,0.312,0.256
0.312,0.269,0.419
0.233,0.424,0.342
0.275,0.34,0.385
0.438,0.268,0.295
0.401,0.305,0.293
0.26,0.494,0.246
0.336,0.326,0.338
0.406,0.168,0.426
0.376,0.299,0.325
0.288,0.356,0.356
0.492,0.258,0.25
0.31,0.422,0.269
0.439,0.249,0.312
0.257,0.514,0.229
0.495,0.228,0.277
0.336,0.359,0.306
0.486,0.26,0.254
0.283,0.277,0.44
0.423,0.298,0.28
0.298,0.472,0.23
0.345,0.32,0.334
0.258,0.292,0.45
0.302,0.325,0.372
0.31,0.402,0.289
0.385,0.28,0.335
0.321,0.377,0.303
0.386,0.405,0.209
0.272,0.531,0.197
0.334,0.301,0.366
0.238,0.568,0.194
0.293,0.432,0.275
0.454,0.289,0.258
0.406,0.257,0.337
0.588,0.208,0.203
0.303,0.354,0.342
0.366,0.363,0.27
0.343,0.387,0.27
0.359,0.376,0.265
0.393,0.298,0.31
0.343,0.36,0.297
0.27,0.374,0.356
0.282,0.406,0.312
0.267,0.424,0.308
0.26,0.37,0.37
0.349,0.405,0.247
0.293,0.401,0.306
0.233,0.354,0.413
0.314,0.427,0.259
0.281,0.517,0.202
0.338,0.388,0.274
0.298,0.364,0.338
0.236,0.247,0.517
0.217,0.615,0.167
0.268,0.495,0.237
0.269,0.33,0.401
0.409,0.298,0.293
0.304,0.412,0.285
0.237,0.492,0.271
0.216,0.506,0.278
0.326,0.405,0.269
0.439,0.237,0.324
0.363,0.31,0.327
0.464,0.259,0.276
0.368,0.268,0.363
0.416,0.362,0.221
0.297,0.325,0.378
0.271,0.59,0.139
0.346,0.364,0.29
0.296,0.36,0.344
0.534,0.217,0.249
0.3,0.399,0.301
0.337,0.336,0.327
0.306,0.348,0.346
0.177,0.467,0.355
0.235,0.371,0.394
0.302,0.401,0.296
0.384,0.316,0.3
0.307,0.366,0.327
0.462,0.186,0.352
0.312,0.343,0.345
0.337,0.45,0.213
0.213,0.443,0.344
0.311,0.359,0.33
0.37,0.387,0.243
0.409,0.201,0.39
0.302,0.364,0.334
0.449,0.172,0.379
0.454,0.273,0.273
0.264,0.392,0.344
0.269,0.386,0.344
0.445,0.307,0.248
0.25,0.489,0.261
0.295,0.405,0.3
0.361,0.347,0.292
0.311,0.369,0.32
0.268,0.318,0.414
0.234,0.493,0.273
0.277,0.426,0.297
0.287,0.363,0.35
0.307,0.38,0.314
0.438,0.24,0.322
0.336,0.463,0.201
0.362,0.468,0.17
0.349,0.354,0.296
0.256,0.184,0.56
0.424,0.286,0.29
0.439,0.256,0.304
0.349,0.378,0.273
0.457,0.271,0.272
0.344,0.357,0.299
0.382,0.337,0.281
0.411,0.333,0.256
0.402,0.261,0.336
0.395,0.299,0.306
0.255,0.298,0.447
0.249,0.249,0.502
0.181,0.587,0.232
0.293,0.395,0.312
0.186,0.668,0.146
0.404,0.292,0.304
0.255,0.259,0.487
0.463,0.321,0.216
0.268,0.444,0.287
0.283,0.364,0.353
0.39,0.418,0.191
0.251,0.383,0.365
0.293,0.386,0.32
0.431,0.207,0.362
0.329,0.382,0.289
0.29,0.352,0.358
0.495,0.274,0.231
0.322,0.488,0.19
0.451,0.344,0.205
0.33,0.42,0.25
0.265,0.406,0.329
0.28,0.403,0.317
0.254,0.309,0.438
0.307,0.427,0.267
0.338,0.318,0.344
0.357,0.318,0.325
0.298,0.413,0.289
0.346,0.325,0.329
0.314,0.295,0.391
0.303,0.407,0.29
0.52,0.247,0.233
0.294,0.37,0.337
0.241,0.357,0.401
0.238,0.547,0.214
0.325,0.408,0.267
0.312,0.232,0.456
0.33,0.485,0.185
0.435,0.31,0.255
0.342,0.37,0.288
0.285,0.374,0.341
0.3,0.374,0.325
0.56,0.22,0.22
0.333,0.345,0.322
0.243,0.271,0.486
0.281,0.243,0.476
0.321,0.392,0.287
0.353,0.344,0.303
0.296,0.329,0.375
0.37,0.366,0.263
0.343,0.428,0.229
0.224,0.43,0.346
0.305,0.446,0.249
0.414,0.283,0.303
0.371,0.349,0.28
0.292,0.428,0.28
0.302,0.378,0.32
0.26,0.448,0.292
0.411,0.463,0.126
0.322,0.371,0.307
0.336,0.442,0.222
0.291,0.294,0.415
0.342,0.33,0.328
0.381,0.333,0.286
0.379,0.312,0.309
0.326,0.332,0.342
0.291,0.434,0.275
0.43,0.264,0.306
0.449,0.298,0.252
0.252,0.537,0.211
0.22,0.375,0.405
0.296,0.36,0.344
0.27,0.516,0.214
0.37,0.372,0.259
0.374,0.355,0.271
0.47,0.228,0.303
0.296,0.539,0.165
0.29,0.4,0.31
0.277,0.418,0.305
0.208,0.418,0.375
0.255,0.432,0.314
0.26,0.271,0.469
0.296,0.474,0.23
0.289,0.374,0.337
0.226,0.491,0.284
0.264,0.416,0.321
0.43,0.305,0.264
0.3,0.333,0.367
0.301,0.462,0.237
0.304,0.464,0.232
0.382,0.255,0.363
0.246,0.357,0.397
0.246,0.395,0.359
0.37,0.259,0.371
0.315,0.424,0.262
0.305,0.357,0.338
0.249,0.406,0.345
0.326,0.417,0.257
0.282,0.413,0.305
0.166,0.438,0.396
0.291,0.333,0.376
0.439,0.278,0.282
0.276,0.381,0.342
0.313,0.457,0.23
0.254,0.394,0.352
0.31,0.492,0.198
0.277,0.412,0.311
0.404,0.285,0.312
0.131,0.736,0.133
0.22,0.429,0.351
0.189,0.438,0.373
0.398,0.332,0.27
0.292,0.278,0.43
0.316,0.236,0.448
0.372,0.466,0.162
0.232,0.375,0.393
0.333,0.395,0.271
0.315,0.36,0.325
0.593,0.276,0.132
0.275,0.386,0.339
0.298,0.334,0.367
0.281,0.418,0.301
0.294,0.387,0.319
0.298,0.412,0.29
0.28,0.318,0.402
0.442,0.252,0.306
0.418,0.303,0.279
0.444,0.259,0.297
0.259,0.385,0.356
0.288,0.452,0.26
0.099,0.744,0.158
0.377,0.331,0.292
0.321,0.341,0.338
0.309,0.292,0.399
0.265,0.322,0.413
0.28,0.496,0.225
0.302,0.325,0.373
0.257,0.596,0.148
0.287,0.453,0.26
0.213,0.267,0.519
0.382,0.392,0.226
0.304,0.213,0.483
0.281,0.42,0.299
0.671,0.173,0.156
0.547,0.199,0.254
0.693,0.14,0.167
0.238,0.29,0.471
0.282,0.49,0.229
0.328,0.464,0.208
0.262,0.391,0.346
0.184,0.537,0.279
0.297,0.42,0.283
0.319,0.409,0.272
0.363,0.255,0.382
0.331,0.466,0.203
0.242,0.213,0.545
0.287,0.382,0.33
0.415,0.368,0.216
0.323,0.416,0.261
0.286,0.433,0.282
0.319,0.288,0.393
0.531,0.24,0.229
0.358,0.355,0.287
0.344,0.262,0.394
0.508,0.251,0.241
0.292,0.303,0.406
0.259,0.369,0.372
0.271,0.431,0.298
0.42,0.444,0.136
0.319,0.347,0.334
0.34,0.393,0.267
0.628,0.191,0.181
0.397,0.316,0.287
0.305,0.278,0.417
0.377,0.324,0.299
0.155,0.463,0.383
0.288,0.286,0.426
0.4,0.323,0.277
0.407,0.304,0.289
0.354,0.363,0.284
0.3,0.37,0.33
0.347,0.332,0.321
0.51,0.256,0.234
0.324,0.321,0.355
0.223,0.408,0.369
0.253,0.47,0.277
0.151,0.494,0.355
0.318,0.325,0.358
0.304,0.287,0.409
0.258,0.239,0.503
0.41,0.277,0.313
0.577,0.23,0.193
0.272,0.302,0.426
0.435,0.3,0.265
0.235,0.388,0.377
0.291,0.38,0.329
0.387,0.25,0.363
0.417,0.273,0.31
0.363,0.406,0.231
0.346,0.264,0.39
0.278,0.404,0.318
0.415,0.336,0.249
0.274,0.519,0.208
0.165,0.545,0.29
0.473,0.316,0.211
0.274,0.455,0.272
0.333,0.4,0.267
0.362,0.273,0.365
0.49,0.272,0.239
0.232,0.426,0.342
0.27,0.286,0.444
0.363,0.303,0.334
0.428,0.267,0.304
0.267,0.258,0.475
0.363,0.341,0.296
0.357,0.308,0.336
0.343,0.328,0.329
0.295,0.441,0.263
0.308,0.394,0.298
0.322,0.404,0.274
0.313,0.346,0.34
0.4,0.332,0.268
0.546,0.211,0.243
0.307,0.379,0.314
0.285,0.458,0.257
0.241,0.417,0.342
0.292,0.249,0.459
0.415,0.294,0.291
0.434,0.239,0.327
0.307,0.294,0.399
0.318,0.418,0.264
0.307,0.421,0.272
0.261,0.329,0.41
0.281,0.41,0.309
0.411,0.306,0.282
0.451,0.313,0.236
0.281,0.503,0.216
0.233,0.592,0.175
0.325,0.39,0.284
0.258,0.317,0.426
0.337,0.385,0.277
0.299,0.452,0.249
0.293,0.318,0.389
0.292,0.474,0.234
0.144,0.534,0.321
0.33,0.345,0.324
0.362,0.424,0.214
0.453,0.281,0.266
0.372,0.287,0.342
0.26,0.428,0.312
0.306,0.394,0.3
0.305,0.419,0.276
0.298,0.269,0.433
0.416,0.297,0.288
0.322,0.389,0.29
0.332,0.356,0.312
0.314,0.315,0.371
0.251,0.538,0.211
0.342,0.521,0.137
0.384,0.365,0.252
0.288,0.345,0.366
0.335,0.367,0.298
0.373,0.32,0.307
0.191,0.546,0.264
0.373,0.313,0.313
0.351,0.271,0.378
0.325,0.435,0.24
0.305,0.448,0.247
0.338,0.387,0.275
0.368,0.348,0.284
0.478,0.264,0.259
0.332,0.279,0.389
0.314,0.345,0.341
0.437,0.345,0.218
0.28,0.471,0.249
0.223,0.433,0.344
0.253,0.442,0.305
0.343,0.257,0.401
0.355,0.313,0.333
0.614,0.229,0.157
0.293,0.294,0.413
0.369,0.326,0.304
0.291,0.328,0.381
0.286,0.395,0.319
0.361,0.313,0.326
0.243,0.505,0.253
0.303,0.406,0.291
0.159,0.675,0.166
0.273,0.299,0.428
0.24,0.395,0.365
0.334,0.31,0.356
0.369,0.384,0.248
0.481,0.264,0.255
0.342,0.32,0.338
0.318,0.287,0.395
0.336,0.375,0.289
0.243,0.453,0.304
0.388,0.32,0.292
0.324,0.331,0.345
0.327,0.18,0.493
0.262,0.352,0.386
0.19,0.443,0.367
0.37,0.328,0.302
0.305,0.343,0.352
0.318,0.394,0.287
0.306,0.49,0.204
0.264,0.29,0.447
0.289,0.265,0.446
0.4,0.364,0.236
0.352,0.277,0.371
0.37,0.281,0.349
0.29,0.334,0.377
0.275,0.284,0.44
0.297,0.271,0.432
0.3,0.367,0.333
0.361,0.362,0.277
0.364,0.347,0.289
0.325,0.301,0.374
0.44,0.178,0.382
0.233,0.539,0.228
0.215,0.625,0.16
0.26,0.456,0.283
0.339,0.35,0.311
0.295,0.381,0.324
0.43,0.26,0.31
0.225,0.398,0.377
0.426,0.2,0.374
0.385,0.285,0.33
0.312,0.359,0.329
0.365,0.349,0.286
0.422,0.306,0.272
0.339,0.269,0.392
0.451,0.271,0.277
0.284,0.33,0.386
0.434,0.392,0.174
0.236,0.272,0.492
0.278,0.284,0.438
0.336,0.319,0.346
0.385,0.247,0.368
0.27,0.492,0.238
0.288,0.251,0.461
0.391,0.347,0.262
0.337,0.324,0.339
0.33,0.347,0.323
0.181,0.5,0.319
0.298,0.392,0.31
0.228,0.446,0.327
0.294,0.307,0.399
0.283,0.385,0.332
0.299,0.313,0.387
0.249,0.448,0.302
0.388,0.371,0.24
0.456,0.287,0.258
0.219,0.487,0.294
0.312,0.313,0.375
0.317,0.346,0.337
0.31,0.344,0.347
0.259,0.429,0.312
0.187,0.725,0.088
0.428,0.268,0.304
0.245,0.404,0.352
0.326,0.304,0.37
0.311,0.303,0.386
0.392,0.321,0.288
0.328,0.43,0.242
0.534,0.238,0.228
0.215,0.538,0.247
0.492,0.297,0.211
0.357,0.241,0.401
0.354,0.246,0.4
0.399,0.342,0.26
0.394,0.209,0.397
0.547,0.276,0.177
0.299,0.476,0.225
0.429,0.256,0.315
0.292,0.316,0.392
0.372,0.37,0.258
0.362,0.342,0.297
0.258,0.277,0.466
0.362,0.367,0.271
0.197,0.595,0.208
0.221,0.385,0.394
0.304,0.313,0.383
0.343,0.41,0.247
0.231,0.568,0.201
0.273,0.517,0.21
0.386,0.32,0.294
0.344,0.288,0.368
0.084,0.546,0.37
0.26,0.292,0.448
0.313,0.415,0.272
0.214,0.403,0.383
0.437,0.351,0.212
0.309,0.225,0.466
0.424,0.283,0.294
0.337,0.343,0.32
0.295,0.249,0.456
0.339,0.273,0.388
0.269,0.19,0.541
0.339,0.451,0.211
0.25,0.472,0.278
0.31,0.331,0.359
0.245,0.387,0.368
0.24,0.36,0.4
0.168,0.271,0.561
0.346,0.351,0.303
0.365,0.326,0.309
0.231,0.463,0.306
0.542,0.241,0.218
0.298,0.598,0.104
0.29,0.368,0.342
0.236,0.494,0.271
0.425,0.294,0.281
0.316,0.33,0.353
0.28,0.477,0.243
0.302,0.342,0.356
0.315,0.28,0.404
0.211,0.528,0.261
0.296,0.343,0.361
0.253,0.443,0.304
0.286,0.396,0.318
0.369,0.327,0.304
0.28,0.381,0.34
0.146,0.668,0.186
0.378,0.36,0.262
0.487,0.273,0.24
0.229,0.584,0.187
0.228,0.392,0.38
0.372,0.265,0.363
0.266,0.514,0.219
0.23,0.468,0.302
0.207,0.463,0.33
0.32,0.368,0.311
0.407,0.407,0.186
0.231,0.483,0.286
0.309,0.296,0.394
0.329,0.395,0.276
0.288,0.418,0.294
0.3,0.384,0.316
0.357,0.346,0.298
0.397,0.25,0.353
0.265,0.385,0.351
0.351,0.395,0.254
0.258,0.513,0.229
0.262,0.238,0.5
0.443,0.191,0.365
0.506,0.272,0.222
0.412,0.348,0.24
0.59,0.177,0.233
0.301,0.425,0.274
0.329,0.347,0.325
0.314,0.41,0.276
0.45,0.268,0.282
0.376,0.337,0.287
0.332,0.388,0.28
0.453,0.215,0.331
0.281,0.328,0.391
0.23,0.389,0.381
0.266,0.394,0.339
0.362,0.272,0.365
0.302,0.29,0.408
0.148,0.433,0.42
0.276,0.384,0.34
