topo2,topo3,topo1
3765,3085,3150
3237,3277,3486
3282,3928,2790
4336,2317,3347
3739,3941,2320
2967,3542,3491
2845,5245,1910
3963,3653,2384
3088,4980,1932
7779,1139,1082
4799,3015,2186
4077,2175,3748
3306,3148,3546
3985,3264,2751
1693,4807,3500
3197,3581,3222
3632,3158,3210
4250,2729,3021
5040,3050,1910
4472,3025,2503
3840,3097,3063
3800,3444,2756
3593,3077,3330
5675,2425,1900
4056,3860,2084
3755,4192,2053
3226,4316,2458
4236,4068,1696
3215,5026,1759
3242,3444,3314
3926,2725,3349
6108,1949,1943
4334,3054,2612
2566,3544,3890
2269,4587,3144
3881,3504,2615
8324,1121,555
6210,2132,1658
2611,2303,5086
2267,2671,5062
2402,3593,4005
3582,2953,3465
3587,3280,3133
2522,3031,4447
2996,4109,2895
5252,1782,2966
2998,4040,2962
1653,6267,2080
2324,3378,4298
3467,4099,2434
3992,5248,760
3439,4166,2395
4521,750,4729
2095,6715,1190
533,1389,8078
3496,4070,2434
2318,5681,2001
2111,6317,1572
5737,2232,2031
3760,2007,4233
6943,1042,2015
4084,2142,3774
3616,3339,3045
4944,3041,2015
2883,3870,3247
3291,3488,3221
2973,3599,3428
3644,3497,2859
3941,2807,3252
5205,2083,2712
3109,3500,3391
2773,3453,3774
2937,3769,3294
3099,3410,3491
3129,2536,4335
3505,3651,2844
2844,4950,2206
2670,3053,4277
4322,2283,3395
3982,3693,2325
5032,3817,1151
5198,3804,998
3465,4472,2063
6481,1319,2200
3251,2977,3772
875,4255,4870
2008,6265,1727
4086,4242,1672
1969,5129,2902
4641,2864,2495
4341,2855,2804
3770,2923,3307
3801,2886,3313
4019,2169,3812
3654,3253,3093
7410,1141,1449
4173,2612,3215
3473,2637,3890
2464,3389,4147
7001,1856,1143
5398,2559,2043
3661,2326,4013
2610,4155,3235
1469,3084,5447
1857,5715,2428
3012,3742,3246
3871,3082,3047
3653,3402,2945
2297,4838,2865
2971,4002,3027
4034,3004,2962
5854,1306,2840
3689,2826,3485
4918,2440,2642
4641,2205,3154
2863,3905,3232
3091,4576,2333
2722,5121,2157
3470,5002,1528
3889,4412,1699
2593,5253,2154
4182,3664,2154
3986,2581,3433
3587,5709,704
1282,3674,5044
3705,2506,3789
2731,4568,2701
6593,1306,2101
4522,4271,1207
3585,2240,4175
3708,3743,2549
2892,4381,2727
4785,2830,2385
4664,1958,3378
3927,2999,3074
2298,1811,5891
1295,6427,2278
3551,2994,3455
3179,3304,3517
3036,3329,3635
3949,3167,2884
2381,3430,4189
3094,3962,2944
3257,3865,2878
5298,3241,1461
2742,4582,2676
994,4550,4456
1385,1720,6895
3438,2107,4455
2106,3308,4586
6251,2381,1368
3841,3153,3006
5293,2874,1833
5449,3143,1408
6944,1521,1535
2276,3706,4018
2961,4000,3039
3619,3110,3271
2595,2274,5131
1524,2775,5701
2426,3738,3836
4572,2832,2596
4522,2733,2745
2223,5468,2309
2878,4481,2641
4038,2917,3045
3922,3118,2960
2915,3396,3689
5968,2304,1728
3649,2852,3499
3595,3395,3010
3909,3044,3047
3857,3802,2341
3681,4540,1779
0,0,10000
0,0,10000
17,114,9869
0,0,10000
2631,3221,4148
2360,4535,3105
1941,3163,4896
1825,1234,6941
3170,2387,4443
1845,5050,3105
5398,2097,2505
3024,3237,3739
3754,4295,1951
3701,2728,3571
2139,4822,3039
6008,1816,2176
6155,2382,1463
4612,2657,2731
3651,2826,3523
7642,1430,928
3950,3969,2081
4385,3301,2314
5443,3357,1200
2412,4066,3522
3295,3770,2935
5780,1806,2414
2898,4635,2467
3254,3800,2946
3570,3495,2935
5033,2519,2448
4882,2373,2745
2831,3307,3862
2602,4847,2551
2995,3330,3675
2528,4579,2893
2710,4329,2961
5019,2582,2399
3128,3095,3777
2612,2999,4389
2000,5013,2987
3206,3569,3225
2695,2694,4611
4187,2785,3028
2171,3880,3949
4637,2379,2984
4544,1797,3659
2852,3602,3546
2373,4128,3499
2152,3390,4458
2493,1271,6236
6034,1348,2618
3716,3400,2884
2864,2533,4603
3373,2855,3772
2871,3199,3930
3987,3039,2974
3528,2437,4035
7490,1397,1113
5421,2387,2192
4613,3183,2204
4842,1869,3289
4070,3791,2139
4195,3142,2663
4930,2918,2152
3873,3209,2918
2222,4115,3663
3464,3165,3371
3100,2764,4136
3498,3522,2980
1513,2902,5585
2569,2389,5042
2616,3105,4279
4114,2923,2963
3716,4290,1994
5569,2724,1707
3477,3462,3061
3356,3337,3307
3381,3253,3366
3426,3131,3443
3489,3577,2934
3343,3386,3271
3998,2887,3115
3341,3237,3422
3603,3169,3228
3482,3057,3461
3240,3657,3103
3731,3143,3126
4254,2888,2858
2525,3831,3644
4637,3164,2199
3100,4232,2668
4099,3056,2845
2746,3968,3286
3889,2438,3673
7209,1125,1666
6315,1878,1807
3428,3313,3259
2850,4145,3005
4939,2467,2594
4042,2934,3024
2462,5040,2498
3252,5356,1392
3956,3470,2574
3513,4289,2198
4113,2806,3081
2920,2748,4332
4749,2418,2833
6168,1531,2301
3792,3094,3114
2712,3914,3374
3122,3063,3815
3695,3143,3162
1532,3469,4999
3659,3887,2454
4157,2834,3009
3785,3177,3038
1409,3008,5583
2407,4901,2692
3654,1612,4734
2835,3099,4066
4797,2508,2695
5148,2124,2728
5753,1998,2249
4767,1980,3253
3782,3118,3100
2373,3344,4283
2543,3124,4333
2055,5111,2834
3468,4059,2473
2334,3353,4313
3589,3661,2750
3400,3167,3433
2910,3193,3897
4310,2313,3377
3802,2466,3732
6012,2567,1421
3301,2889,3810
6187,1937,1876
2508,3796,3696
3978,3950,2072
4603,1945,3452
5070,2150,2780
4097,3408,2495
3029,3859,3112
3083,3786,3131
3169,3693,3138
2995,3834,3171
3593,3263,3144
3414,3351,3235
3306,3301,3393
3612,3347,3041
2642,2812,4546
2371,3578,4051
3574,3146,3280
5039,2222,2739
4919,1921,3160
3653,3125,3222
3586,3784,2630
2847,2522,4631
3194,2940,3866
3611,3716,2673
4983,2444,2573
3659,2955,3386
2132,4510,3358
3675,2857,3468
4614,2778,2608
3741,3419,2840
4853,2385,2762
5817,2487,1696
3461,3553,2986
5312,2929,1759
1964,6164,1872
1433,3036,5531
1493,6847,1660
5689,1757,2554
5524,2045,2431
3155,4041,2804
2358,5286,2356
4341,3159,2500
2611,2327,5062
6250,2792,958
7415,1480,1105
6675,1786,1539
9380,369,251
2976,3583,3441
2916,4295,2789
2286,5076,2638
3008,4460,2532
1847,5369,2784
4363,3434,2203
3039,2942,4019
2930,3290,3780
3744,4285,1971
2280,5406,2314
3482,4630,1888
3468,2936,3596
7199,1358,1443
4637,2307,3056
4606,2523,2871
6221,1544,2235
2285,3297,4418
3480,3330,3190
3891,3011,3098
3847,3470,2683
6817,1158,2025
1189,6787,2024
3542,3902,2556
4377,2728,2895
3321,4311,2368
3298,3925,2777
2637,5183,2180
2597,4449,2954
2145,2302,5553
2541,2076,5383
7101,1709,1190
5179,2869,1952
5329,2025,2646
4433,2643,2924
4673,2222,3105
6331,1900,1769
2040,4582,3378
3261,3907,2832
4141,3523,2336
3640,3359,3001
2544,3750,3706
4130,3317,2553
2898,4386,2716
4947,2529,2524
2971,2958,4071
3671,3131,3198
5812,1524,2664
3435,3220,3345
3515,2832,3653
4174,2170,3656
4519,2626,2855
4685,2537,2778
3888,4280,1832
2874,3107,4019
3328,3920,2752
1174,1624,7202
2558,1917,5525
3448,4225,2327
3181,3486,3333
3625,3057,3318
2240,4377,3383
3340,3469,3191
3683,2979,3338
1451,1760,6789
3368,4356,2276
3434,2845,3721
4800,2931,2269
3509,3276,3215
3847,3376,2777
3179,3086,3735
3556,2683,3761
3101,2552,4347
2716,4052,3232
3649,3990,2361
4997,2816,2187
4239,2527,3234
4488,3234,2278
4130,1151,4719
3163,3168,3669
4544,2870,2586
4172,2859,2969
2808,3465,3727
2896,3372,3732
4250,2450,3300
2333,1809,5858
3698,3538,2764
2333,4111,3556
3439,3288,3273
4425,2615,2960
3796,3096,3108
3262,3765,2973
2722,2798,4480
3110,4421,2469
4517,2681,2802
5212,2297,2491
3885,2901,3214
2134,4090,3776
2829,3471,3700
3391,3221,3388
2662,2429,4909
2650,3200,4150
4277,3368,2355
3633,3086,3281
3315,3659,3026
3711,3180,3109
3873,2224,3903
3286,3144,3570
3240,3650,3110
3233,2170,4597
3977,2475,3548
3839,2268,3893
4093,2732,3175
3177,3338,3485
4967,2558,2475
3624,3175,3201
3339,3111,3550
310,23,9667
71,111,9818
14,0,9986
3431,3258,3311
2542,4267,3191
1210,6066,2724
2259,3645,4096
4129,2529,3342
5204,2279,2517
3474,3197,3329
4351,2826,2823
2987,2907,4106
4213,2113,3674
3517,4166,2317
3470,2710,3820
7182,1078,1740
3227,2997,3776
3848,2937,3215
4279,2868,2853
3762,2839,3399
4489,2678,2833
3157,3323,3520
3186,3603,3211
4400,2661,2939
3055,3017,3928
4091,2812,3097
4069,2832,3099
3627,2037,4336
3456,4024,2520
3883,3353,2764
3699,4079,2222
4426,2703,2871
2340,4641,3019
4250,2426,3324
3351,2987,3662
2731,3249,4020
3681,4353,1966
3396,4176,2428
2925,3640,3435
4038,3766,2196
3488,4810,1702
2668,5241,2091
3633,3144,3223
3213,3164,3623
4464,2950,2586
3636,3257,3107
3157,2986,3857
2784,3863,3353
3414,3281,3305
4563,3308,2129
2989,4448,2563
5639,1764,2597
3194,2590,4216
4265,2829,2906
2910,2155,4935
5015,2934,2051
5303,2420,2277
3449,3237,3314
4796,2848,2356
3129,2826,4045
4890,3128,1982
2603,3398,3999
4161,3374,2465
1688,3085,5227
3527,2662,3811
5966,1856,2178
1689,2789,5522
2920,4614,2466
6782,1928,1290
4154,3515,2331
3157,3783,3060
5496,2312,2192
2830,5154,2016
2926,3910,3164
2349,5315,2336
4215,3853,1932
2683,5035,2282
3896,2726,3378
3349,3427,3224
4334,3386,2280
2279,1505,6216
2852,1402,5746
4795,2133,3072
2297,3087,4616
3032,2599,4369
5326,2840,1834
942,8012,1046
2827,4463,2710
3954,3078,2968
3052,3135,3813
362,614,9024
3041,3473,3486
4208,3357,2435
4223,1776,4001
3626,4558,1816
5358,2040,2602
4951,2913,2136
3503,4579,1918
3370,3157,3473
4485,2767,2748
7579,1440,981
3507,4283,2210
5149,2257,2594
2118,5890,1992
5553,1828,2619
3663,3172,3165
4625,2733,2642
8585,751,664
4189,3213,2598
5296,2598,2106
3541,3674,2785
3701,2886,3413
6172,2381,1447
3259,4094,2647
3893,2990,3117
5875,1961,2164
2840,4415,2745
6382,1314,2304
5099,4146,755
1842,4196,3962
1511,396,8093
4218,3949,1833
2393,5990,1617
2917,4937,2146
3207,3374,3419
6058,1789,2153
4761,2133,3106
2969,3384,3647
5583,2223,2194
1920,5170,2910
5371,1325,3304
4879,1607,3514
3053,3417,3530
4457,2807,2736
4378,2712,2910
3271,2941,3788
3447,3317,3236
3921,2755,3324
3609,3061,3330
2767,4669,2564
3134,3301,3565
2693,3917,3390
3409,3208,3383
1215,5015,3770
3940,2213,3847
3531,3913,2556
2944,3127,3929
3864,3264,2872
4055,2990,2955
3560,3069,3371
3682,3088,3230
3535,3225,3240
3261,3256,3483
2679,2919,4402
4614,2069,3317
2388,5338,2274
3529,2777,3694
3029,3179,3792
3329,3364,3307
4573,2510,2917
2921,2572,4507
3986,2823,3191
1338,1348,7314
4024,2413,3563
3463,3732,2805
1899,3055,5046
3712,2068,4220
6221,1745,2034
3014,3267,3719
4370,3095,2535
2381,4720,2899
3540,2932,3528
5078,3467,1455
2513,4317,3170
3487,3431,3082
3294,4222,2484
2563,5006,2431
1917,5933,2150
1744,6828,1428
3472,4283,2245
4327,3166,2507
3453,3407,3140
3275,3900,2825
5067,2512,2421
5009,3066,1925
3333,3156,3511
4402,2816,2782
5111,2245,2644
4023,3565,2412
3244,3206,3550
4433,2828,2739
4149,3328,2523
5450,3354,1196
2808,5472,1720
3020,3757,3223
3254,3874,2872
5483,1510,3007
1428,302,8270
2760,2172,5068
4432,2773,2795
4670,2232,3098
4438,2889,2673
3043,2295,4662
4444,3297,2259
4105,4228,1667
2242,5104,2654
4146,3458,2396
2776,3476,3748
3568,3362,3070
4033,2228,3739
3885,3233,2882
3526,2689,3785
3662,3476,2862
6167,1955,1878
3462,2569,3969
2749,4024,3227
5537,1731,2732
3423,2826,3751
4102,3651,2247
4236,2857,2907
4875,2196,2929
4850,1897,3253
3660,3072,3268
3972,2110,3918
4254,2959,2787
4838,2743,2419
3528,3464,3008
2405,4232,3363
4250,1694,4056
9408,294,298
5311,1983,2706
5715,2606,1679
3376,2915,3709
2428,2352,5220
3398,3207,3395
4474,3048,2478
4158,3000,2842
7206,1123,1671
4496,2515,2989
5385,2297,2318
5515,2143,2342
7146,1465,1389
2557,4226,3217
1517,4947,3536
4712,3036,2252
3797,4248,1955
3947,3685,2368
6144,1864,1992
5591,2140,2269
2247,6027,1726
4764,2464,2772
8719,367,914
3958,2813,3229
4627,2532,2841
3853,2996,3151
3989,2757,3254
2824,4329,2847
3003,3199,3798
255,197,9548
113,181,9706
1611,2166,6223
2144,4825,3031
3325,3763,2912
3345,3130,3525
3085,3398,3517
3322,2902,3776
2824,2758,4418
3325,3968,2707
1273,5140,3587
4823,3003,2174
4183,1498,4319
3337,3800,2863
3823,3347,2830
2799,5352,1849
3395,2824,3781
3316,3411,3273
3886,3039,3075
3245,3492,3263
3075,2004,4921
2765,3423,3812
4448,2856,2696
3389,3339,3272
2734,3754,3512
3513,3535,2952
3831,3518,2651
3533,3093,3374
3278,3097,3625
3925,3802,2273
4010,3198,2792
3103,3426,3471
5493,2199,2308
2384,1937,5679
3637,3807,2556
3850,1982,4168
6056,2772,1172
1594,6218,2188
4565,2669,2766
2819,3964,3217
2621,3289,4090
4294,3285,2421
4703,2366,2931
4463,3070,2467
3884,2700,3416
2350,5437,2213
2791,5248,1961
2225,5653,2122
3015,4341,2644
3884,3175,2941
4250,3359,2391
3283,3197,3520
2688,4976,2336
4148,3212,2640
4427,3014,2559
3087,2941,3972
4360,2380,3260
3215,3673,3112
3815,3037,3148
4855,2704,2441
1969,3841,4190
4946,2784,2270
2776,3789,3435
2644,2707,4649
3107,4397,2496
6221,1943,1836
3102,4219,2679
5025,2350,2625
4380,1911,3709
2711,4642,2647
3183,4109,2708
2504,3406,4090
6357,1301,2342
3474,3409,3117
2867,3427,3706
3391,2848,3761
2703,2772,4525
1905,4328,3767
2915,3462,3623
3710,3285,3005
3402,3258,3340
4466,3263,2271
3534,2640,3826
1663,1383,6954
3068,3319,3613
5829,1966,2205
4052,3263,2685
3102,4544,2354
3641,3148,3211
3529,2826,3645
3356,3228,3416
2678,3412,3910
5830,2344,1826
4524,2437,3039
4039,2828,3133
7982,764,1254
4817,2800,2383
2900,3444,3656
7631,1011,1358
4758,3254,1988
5071,3251,1678
3042,4979,1979
4423,1415,4162
2126,2858,5016
4343,4003,1654
3037,3857,3106
3239,3755,3006
3546,3218,3236
4141,2706,3153
4616,2873,2511
3459,3174,3367
2988,3603,3409
1912,2806,5282
3192,3422,3386
3245,3187,3568
2198,3739,4063
2553,4396,3051
2946,3491,3563
3204,3433,3363
3506,3767,2727
2291,3514,4195
1395,2764,5841
5392,2481,2127
4639,2745,2616
6120,2129,1751
3373,3398,3229
4475,3142,2383
5512,1838,2650
3561,4082,2357
4000,3021,2979
2668,5407,1925
4367,3469,2164
2511,2195,5294
4512,3229,2259
3266,3138,3596
2821,3628,3551
5428,2468,2104
2158,2244,5598
3488,4020,2492
2977,4252,2771
3282,3217,3501
4182,2415,3403
3314,3276,3410
5825,2307,1868
4038,2438,3524
3106,3175,3719
3948,3899,2153
4960,2445,2595
3879,3215,2906
4447,2946,2607
4025,2854,3121
3692,2591,3717
3294,3827,2879
2963,3463,3574
3792,3011,3197
3179,3418,3403
4093,2558,3349
3967,3204,2829
4217,2410,3373
4178,2355,3467
5192,2651,2157
4395,1839,3766
3243,2869,3888
2607,4586,2807
3618,3009,3373
2704,4618,2678
4653,2943,2404
3138,4248,2614
3434,2933,3633
3973,3185,2842
2975,2778,4247
4724,2005,3271
3080,4099,2821
3147,3942,2911
3202,3151,3647
3975,3238,2787
3666,3280,3054
2613,3855,3532
2924,3806,3270
4512,2945,2543
3458,2998,3544
1628,6133,2239
4527,2889,2584
6055,926,3019
2510,3611,3879
1481,3645,4874
2008,5334,2658
2674,3356,3970
3666,3101,3233
4012,2957,3031
4973,2777,2250
4574,2554,2872
3981,3016,3003
3957,2757,3286
3129,3654,3217
2378,4800,2822
4997,2506,2497
3396,3005,3599
2770,4217,3013
2946,4109,2945
3406,3538,3056
4477,2152,3371
3775,3169,3056
3227,4630,2143
2991,3555,3454
3560,3104,3336
2569,3713,3718
3649,3210,3141
6847,1426,1727
6668,1568,1764
3082,3339,3579
3203,3426,3371
3754,3181,3065
3263,3597,3140
2905,3582,3513
4220,1007,4773
3673,1105,5222
4815,2577,2608
4349,2503,3148
2919,3593,3488
2233,2761,5006
9019,914,67
3114,3555,3331
2676,3986,3338
3712,3317,2971
3484,3318,3198
5116,2953,1931
3029,3563,3408
2459,3221,4320
1430,6453,2117
4866,2642,2492
2977,3675,3348
4062,3492,2446
3269,3265,3466
3072,2694,4234
2256,2441,5303
2613,3208,4179
2085,4129,3786
1808,4980,3212
1672,4434,3894
5540,2171,2289
4928,2396,2676
3365,3448,3187
3509,3322,3169
3135,3517,3348
3130,3686,3184
6831,1655,1514
3685,2598,3717
3475,3339,3186
5332,2294,2374
4870,2683,2447
5034,2524,2442
2576,4022,3402
5450,2271,2279
1611,5000,3389
4141,2810,3049
3882,3625,2493
3819,3350,2831
4244,2398,3358
4078,3721,2201
3510,2924,3566
2796,3416,3788
3620,2833,3547
9032,198,770
7318,480,2202
8209,474,1317
5620,3720,660
5611,2499,1890
7475,547,1978
8144,1330,526
7619,265,2116
4693,4021,1286
2378,4009,3613
3396,2698,3906
7001,1748,1251
4663,3264,2073
3239,3597,3164
4038,3140,2822
4264,2800,2936
4654,3604,1742
3019,5628,1353
3154,4437,2409
5048,2909,2043
4350,4811,839
2300,1538,6162
3445,3248,3307
1769,1063,7168
402,108,9490
2386,0,7614
2889,3383,3728
2833,3608,3559
2989,796,6215
3453,3972,2575
2242,4213,3545
3087,3270,3643
3069,3275,3656
6226,1837,1937
3981,3675,2344
3778,3176,3046
4039,3037,2924
3399,2920,3681
3435,3679,2886
3893,3293,2814
4608,2376,3016
3863,2878,3259
4830,3237,1933
3231,3755,3014
4945,2730,2325
1662,5803,2535
3003,4158,2839
3449,2908,3643
2321,4131,3548
3759,2796,3445
3351,6018,631
7013,1460,1527
5491,2239,2270
3108,2691,4201
9130,280,590
7247,1314,1439
2851,3078,4071
8067,914,1019
8933,598,469
7404,1096,1500
4396,3796,1808
5267,2086,2647
3956,3092,2952
3911,3378,2711
5164,2367,2469
2816,2939,4245
3817,3268,2915
3161,4216,2623
2027,3233,4740
4046,2575,3379
5586,2760,1654
3251,2472,4277
2112,3767,4121
5181,1706,3113
4158,2814,3028
2349,3585,4066
2852,3958,3190
5706,1405,2889
2098,6000,1902
3993,3421,2586
2700,4810,2490
2642,4257,3101
8374,857,769
7407,1459,1134
6853,988,2159
7000,1160,1840
7053,1286,1661
3563,3779,2658
3523,3193,3284
2898,3402,3700
3487,3312,3201
3334,3048,3618
3679,3180,3141
3370,3002,3628
1977,4911,3112
1729,4160,4111
3046,4467,2487
3394,3630,2976
2564,4131,3305
2731,4008,3261
6127,1269,2604
5375,1503,3122
7568,1093,1339
4035,3105,2860
3669,3623,2708
3380,3144,3476
3160,3217,3623
2790,4134,3076
4247,2793,2960
3346,4463,2191
3638,4454,1908
3390,2167,4443
2162,5828,2010
3884,3002,3114
2477,2648,4875
4227,2791,2982
5005,1454,3541
5156,2443,2401
2816,2584,4600
2876,5167,1957
3737,3605,2658
2711,3063,4226
2820,3942,3238
4261,2786,2953
2972,2496,4532
2809,3469,3722
4600,2237,3163
3458,3755,2787
3949,3180,2871
4533,2770,2697
2743,2647,4610
4085,3271,2644
2361,6163,1476
4773,2038,3189
6163,1641,2196
4150,4826,1024
5212,2878,1910
5216,2405,2379
8361,644,995
7488,1222,1290
3286,2883,3831
3451,3292,3257
4663,2328,3009
3455,2782,3763
7979,691,1330
2455,4657,2888
4023,2886,3091
2887,3966,3147
3928,3427,2645
2267,1859,5874
2765,2569,4666
4864,2677,2459
3503,2964,3533
5006,2422,2572
2668,3459,3873
2183,3546,4271
4216,2711,3073
2817,2932,4251
3255,2274,4471
5717,2205,2078
3887,2477,3636
3101,3816,3083
4188,3366,2446
2310,3384,4306
2801,4843,2356
4048,3321,2631
2958,3785,3257
5321,1949,2730
5188,2525,2287
3707,3697,2596
1600,5916,2484
3885,3023,3092
5020,2962,2018
2399,5050,2551
4814,3056,2130
4110,3881,2009
3519,3464,3017
4014,3937,2049
3682,3299,3019
4538,2607,2855
2889,3713,3398
3793,3225,2982
3641,3092,3267
1944,3662,4394
2562,3310,4128
3694,3450,2856
4011,2353,3636
6789,1875,1336
1811,6772,1417
4016,4946,1038
4915,3121,1964
4905,2907,2188
3086,3786,3128
4129,3895,1976
3013,3445,3542
6005,3265,730
4956,3300,1744
5001,2721,2278
3010,3605,3385
5179,2488,2333
4660,3089,2251
4131,3302,2567
2436,2891,4673
6787,1747,1466
2931,2710,4359
3618,4149,2233
4283,2758,2959
2822,2907,4271
5030,2955,2015
3448,3218,3334
3151,3970,2879
3398,3192,3410
2183,2426,5391
2398,4088,3514
2510,4013,3477
2741,4493,2766
3952,3020,3028
3769,2600,3631
3179,4612,2209
3564,3043,3393
3025,3371,3604
2930,2913,4157
1952,2760,5288
7569,1551,880
2480,3532,3988
3850,3873,2277
6236,2336,1428
5741,1714,2545
2424,4482,3094
2523,5217,2260
3707,3780,2513
3807,3428,2765
3010,3525,3465
3096,4821,2083
5128,2384,2488
5023,2999,1978
3091,3834,3075
2545,4573,2882
3195,3547,3258
5270,2643,2087
2713,4019,3268
6626,1582,1792
3769,4651,1580
1498,1304,7198
898,293,8809
9196,521,283
2645,5084,2271
1986,5973,2041
2821,3814,3365
3390,3796,2814
4002,3796,2202
4321,2798,2881
1781,4668,3551
3677,4497,1826
3875,2461,3664
3750,2953,3297
3138,3367,3495
2838,3955,3207
4230,3042,2728
3125,2581,4294
3225,3878,2897
4263,3866,1871
4377,3491,2132
3421,3771,2808
3999,3053,2948
3993,3102,2905
3918,3187,2895
4780,2525,2695
2476,1624,5900
3380,3219,3401
3411,3161,3428
4852,2201,2947
3408,3318,3274
2750,3232,4018
2653,4601,2746
5100,2180,2720
3169,2824,4007
2655,4094,3251
2466,4245,3289
4496,2911,2593
2594,3671,3735
2133,4591,3276
3475,3789,2736
3104,3693,3203
5100,2874,2026
3485,3822,2693
1678,5858,2464
1528,6015,2457
2911,2461,4628
6553,1407,2040
6435,1597,1968
5256,2272,2472
3180,3170,3650
4231,2733,3036
4122,2583,3295
2510,4433,3057
2355,3500,4145
1898,2847,5255
5661,2043,2296
4892,2850,2258
7557,950,1493
5606,3013,1381
4209,3152,2639
4126,4053,1821
2565,4042,3393
3584,3233,3183
4121,3196,2683
2925,4354,2721
5160,1902,2938
7065,1358,1577
7656,735,1609
2810,3747,3443
4955,2801,2244
3822,3190,2988
2774,3941,3285
4330,2646,3024
3465,3249,3286
3626,2449,3925
4793,2176,3031
3064,3738,3198
2561,4220,3219
5602,2269,2129
3120,3128,3752
3490,3725,2785
3861,3396,2743
2895,3158,3947
3412,4061,2527
3144,3071,3785
3146,3410,3444
4815,2475,2710
5620,2044,2336
4543,2748,2709
3523,3232,3245
3754,2611,3635
3827,3556,2617
3201,3548,3251
3940,3297,2763
3485,3186,3329
3143,3122,3735
2958,2425,4617
3403,4219,2378
3710,3169,3121
4983,2480,2537
2676,1714,5610
3813,3418,2769
2470,3236,4294
7244,1708,1048
3286,3736,2978
3598,3282,3120
2591,2942,4467
3203,3171,3626
3426,3230,3344
4168,3723,2109
2509,4065,3426
4317,2992,2691
2496,4393,3111
2446,4917,2637
6249,1744,2007
5416,2150,2434
3336,3570,3094
4169,2783,3048
3920,2943,3137
2262,2168,5570
5575,1961,2464
6762,1509,1729
2520,2499,4981
2580,2683,4737
3971,3093,2936
3507,3777,2716
3076,2522,4402
5109,871,4020
926,2723,6351
1355,2059,6586
1489,967,7544
1881,2095,6024
5200,1648,3152
5755,1892,2353
3586,3211,3203
3246,3044,3710
1982,4064,3954
3025,3724,3251
3280,3253,3467
3297,3277,3426
4142,2906,2952
5967,2292,1741
6710,2570,720
3706,3702,2592
2798,2989,4213
3939,2628,3433
2974,4665,2361
3088,4148,2764
4001,3284,2715
5741,1638,2621
2358,6185,1457
6503,1775,1722
4808,2562,2630
2983,3439,3578
4734,2807,2459
2433,4552,3015
2051,2579,5370
4548,3143,2309
3017,2543,4440
3949,3033,3018
1947,2720,5333
3367,3117,3516
3722,2936,3342
1928,3049,5023
1084,4267,4649
2562,1566,5872
1831,2135,6034
4318,1775,3907
2961,4039,3000
4343,2951,2706
2915,3737,3348
3887,2089,4024
3834,2325,3841
2870,4542,2588
2588,3379,4033
7200,2068,732
5048,3698,1254
2627,3125,4248
4109,3008,2883
2828,3876,3296
6970,731,2299
3790,2412,3798
3495,3032,3473
3554,2629,3817
2731,3716,3553
2975,3337,3688
3131,3430,3439
3401,3366,3233
3114,3403,3483
3562,3186,3252
4049,3201,2750
3394,3575,3031
3280,3422,3298
2836,3794,3370
3187,2318,4495
4302,2486,3212
4495,3562,1943
2672,2468,4860
2919,3746,3335
5362,1971,2667
4624,2282,3094
3759,3145,3096
4653,1822,3525
8241,843,916
6209,1691,2100
3961,2846,3193
4589,2532,2879
4712,2653,2635
3613,3137,3250
2431,3362,4207
2956,2919,4125
3848,3229,2923
4159,2915,2926
5569,1861,2570
6108,1871,2021
6662,1722,1616
3775,2704,3521
1215,1964,6821
2808,1108,6084
3829,3771,2400
2375,5786,1839
2606,5857,1537
1609,6328,2063
2638,4408,2954
3099,4941,1960
2940,3656,3404
3790,2501,3709
3886,3216,2898
2661,4009,3330
2422,3051,4527
3252,2463,4285
2535,2494,4971
3773,2186,4041
3120,2786,4094
4631,3365,2004
4074,2512,3414
3579,2877,3544
4273,2923,2804
2119,5412,2469
3718,3153,3129
3928,3435,2637
3710,3808,2482
3425,2965,3610
4652,3066,2282
4612,2753,2635
4860,2939,2201
4714,2770,2516
3479,3333,3188
3720,3240,3040
1520,6384,2096
4136,3407,2457
3458,3266,3276
3645,2362,3993
2685,2440,4875
6791,1316,1893
5293,2148,2559
3123,2707,4170
4977,3238,1785
4137,2610,3253
2642,6090,1268
958,1914,7128
1689,3305,5006
3904,2848,3248
3705,3444,2851
3018,3137,3845
2872,4029,3099
3406,3443,3151
2381,4851,2768
3313,3706,2981
2680,3114,4206
3118,3656,3226
2994,3218,3788
3063,3839,3098
3191,3244,3565
3023,3886,3091
1870,3031,5099
3939,3229,2832
2692,3724,3584
2483,2957,4560
3708,3071,3221
3077,3288,3635
3132,3544,3324
3533,3569,2898
3089,3452,3459
1502,2780,5718
787,6435,2778
1338,3608,5054
3700,3711,2589
3345,3142,3513
2710,4007,3283
1338,3276,5386
3393,3232,3375
3370,3455,3175
9691,149,160
3690,2655,3655
5807,1869,2324
6737,1923,1340
7497,1136,1367
9336,371,293
9089,133,778
4865,2535,2600
2184,2522,5294
3078,4523,2399
3318,3355,3327
3858,2667,3475
6914,2025,1061
3857,3110,3033
4199,2928,2873
2873,2979,4148
2251,5468,2281
1834,6130,2036
4911,2051,3038
4114,2634,3252
2885,3796,3319
3870,2981,3149
4858,3002,2140
3918,3219,2863
1671,6306,2023
3595,3793,2612
4434,3307,2259
3888,3942,2170
2979,2890,4131
2124,2989,4887
1111,2231,6658
3361,2574,4065
3404,2927,3669
