topo1,topo3,topo2
2171,3484,4345
4244,2132,3624
2314,4998,2688
2942,3803,3255
3277,3656,3067
2916,1133,5951
1587,5847,2566
1547,2879,5574
4664,2546,2790
3967,2456,3577
3162,2402,4436
5084,2269,2647
2938,2171,4891
3215,3368,3417
4220,3491,2289
2660,2265,5075
2446,3619,3935
3198,3451,3351
2601,3888,3511
1542,1213,7245
2389,797,6814
2610,6297,1093
1092,7752,1156
2156,5781,2063
1964,2764,5272
5899,1766,2335
4215,2951,2834
3412,3014,3574
3112,2958,3930
3409,3283,3308
3163,4076,2761
2453,2625,4922
3354,3670,2976
3500,3407,3093
5820,1134,3046
1640,4875,3485
6379,1770,1851
1786,3471,4743
3049,3591,3360
3219,3528,3253
3140,2797,4063
2767,4797,2436
2317,2335,5348
1167,3166,5667
3602,3785,2613
2263,3063,4674
1758,2361,5881
2794,3186,4020
2408,2907,4685
4158,2869,2973
4070,2402,3528
1966,2513,5521
1740,1336,6924
829,1725,7446
512,608,8880
3453,2982,3565
4596,2452,2952
3262,4142,2596
3670,3305,3025
833,1957,7210
3446,3618,2936
3508,3675,2817
3752,3207,3041
4916,3604,1480
3291,1889,4820
2783,2787,4430
2799,3769,3432
2054,5075,2871
3149,3229,3622
1949,2300,5751
2444,3515,4041
3853,3318,2829
2949,2974,4077
4251,3064,2685
3842,2845,3313
4750,2908,2342
6279,2528,1193
5254,2865,1881
3341,1204,5455
2711,4653,2636
3960,3338,2702
1663,6191,2146
1346,1406,7248
1948,3287,4765
2068,1504,6428
2388,2317,5295
3176,2842,3982
3042,2968,3990
3482,3669,2849
3128,4077,2795
3039,3747,3214
3065,3237,3698
2842,3439,3719
2876,3628,3496
3373,3661,2966
3247,3411,3342
2418,3793,3789
1849,2971,5180
2003,2129,5868
4153,3596,2251
2600,4040,3360
3597,3409,2994
2882,3028,4090
3026,3996,2978
1814,5986,2200
2232,2147,5621
4945,886,4169
1791,3407,4802
2565,2597,4838
2685,4070,3245
3278,2142,4580
3509,2160,4331
3082,3744,3174
4207,2734,3059
2284,2948,4768
3026,3058,3916
2353,2576,5071
2128,2227,5645
2682,2370,4948
2902,2992,4106
3960,4212,1828
3282,3068,3650
4150,3728,2122
2441,4461,3098
2558,4118,3324
2916,3140,3944
3980,2857,3163
2966,4251,2783
2949,3752,3299
3002,3369,3629
4675,2985,2340
3736,3208,3056
3088,2658,4254
2873,2461,4666
2873,2986,4141
3443,3088,3469
3760,3144,3096
3519,3539,2942
3613,4108,2279
3660,3233,3107
4320,2551,3129
3411,2971,3618
2803,2418,4779
3885,3091,3024
3837,3081,3082
3869,2930,3201
3918,2487,3595
2915,2901,4184
2457,2792,4751
1673,2746,5581
2948,4538,2514
2502,3588,3910
1887,1515,6598
1972,3557,4471
2767,2719,4514
2831,3043,4126
2917,2558,4525
1514,1663,6823
1642,2309,6049
3355,2789,3856
3332,2784,3884
2796,2812,4392
1970,3476,4554
2418,2400,5182
2451,1846,5703
3573,2338,4089
2770,2214,5016
4661,2618,2721
3195,2783,4022
3026,3728,3246
3256,3492,3252
4353,2503,3144
2913,3949,3138
3042,3720,3238
2231,3341,4428
972,2579,6449
1228,2835,5937
3588,3100,3312
2896,2992,4112
3230,3448,3322
4847,1767,3386
2008,4341,3651
2282,4008,3710
4400,1529,4071
4046,3213,2741
3245,3940,2815
3117,4036,2847
2526,4838,2636
3902,3343,2755
3900,3108,2992
3699,3742,2559
4204,3084,2712
3833,2964,3203
2606,4352,3042
2725,2985,4290
2851,2427,4722
5364,2588,2048
4004,2196,3800
3662,2521,3817
3373,3317,3310
3863,3332,2805
2854,3361,3785
2341,4072,3587
2862,2483,4655
4156,3515,2329
2696,3019,4285
2132,2697,5171
3027,3152,3821
5581,2126,2293
3890,2372,3738
3902,3962,2136
2127,3232,4641
2900,2135,4965
1391,1608,7001
3012,2227,4761
1912,3589,4499
3454,3376,3170
3781,3148,3071
2935,2216,4849
2416,3070,4514
2844,4930,2226
2433,5168,2399
3081,3917,3002
2636,2860,4504
3354,3964,2682
2316,2874,4810
2210,6726,1064
3232,4220,2548
4835,2194,2971
4713,2379,2908
2269,4805,2926
2383,2904,4713
2836,2349,4815
4263,2721,3016
2497,3956,3547
3713,2607,3680
3392,3070,3538
3212,4911,1877
3628,2889,3483
3386,2527,4087
4388,3306,2306
3370,3749,2881
5718,2184,2098
2335,4283,3382
2272,2760,4968
2811,2418,4771
3152,3509,3339
3886,3216,2898
2808,2312,4880
3044,3928,3028
3175,3025,3800
3702,2966,3332
4751,3279,1970
5099,3345,1556
5705,1630,2665
1557,5279,3164
1872,1339,6789
6484,887,2629
2701,1095,6204
2154,2903,4943
1773,2393,5834
3229,2850,3921
2426,4372,3202
2891,3241,3868
2827,3227,3946
3488,3282,3230
3799,3130,3071
2707,3162,4131
3576,3137,3287
3174,3725,3101
3919,2943,3138
1846,2373,5781
3946,2678,3376
1539,2002,6459
2466,1149,6385
2645,2940,4415
4213,2040,3747
2647,2554,4799
2903,3072,4025
3109,3049,3842
3410,3075,3515
3713,3491,2796
3191,3779,3030
5189,1463,3348
4173,470,5357
3623,3830,2547
2365,5621,2014
3544,3578,2878
3385,3193,3422
4459,1843,3698
5102,2357,2541
1985,5129,2886
0,0,10000
2307,2783,4910
3152,2953,3895
3360,2473,4167
4121,3357,2522
2818,3091,4091
2566,2202,5232
2996,2678,4326
2390,4024,3586
4564,3320,2116
3610,2792,3598
2279,4236,3485
2162,4135,3703
4809,3580,1611
1813,4815,3372
2666,4186,3148
2160,3112,4728
3264,3801,2935
2645,4483,2872
2547,3899,3554
1773,4073,4154
3765,3420,2815
6698,762,2540
2067,4999,2934
3033,3535,3432
4049,2945,3006
3169,3647,3184
2963,3466,3571
3477,3316,3207
3335,2988,3677
1969,3759,4272
3139,4066,2795
3203,3930,2867
2780,3703,3517
3099,3497,3404
3729,2944,3327
3422,3470,3108
2033,5612,2355
4145,3353,2502
3937,3259,2804
3173,3535,3292
3254,3039,3707
3303,3267,3430
2932,4463,2605
4877,1327,3796
4368,1725,3907
498,2284,7218
1270,1303,7427
1538,867,7595
363,144,9493
6458,871,2671
1729,1070,7201
4699,1112,4189
520,4509,4971
3436,3110,3454
3193,3257,3550
659,1471,7870
4172,1528,4300
2385,1535,6080
2074,3370,4556
3672,2840,3488
4959,3768,1273
795,0,9205
2890,3642,3468
3678,2634,3688
5894,1954,2152
2969,4452,2579
3735,3233,3032
3488,2842,3670
2639,2583,4778
3480,2937,3583
4343,2454,3203
2481,2627,4892
1643,3664,4693
1986,5875,2139
2932,2967,4101
3499,3458,3043
2326,3004,4670
2340,3535,4125
2452,3947,3601
2819,4676,2505
2404,2935,4661
1842,2169,5989
2959,3339,3702
2881,4420,2699
3386,3062,3552
2251,5362,2387
2998,4422,2580
3231,3117,3652
3250,3658,3092
3355,2712,3933
2258,2292,5450
3394,3481,3125
2851,3759,3390
782,922,8296
2976,2354,4670
4583,1361,4056
3900,2662,3438
335,218,9447
524,655,8821
1251,3421,5328
1256,2324,6420
1586,2651,5763
3032,4073,2895
3808,3264,2928
2464,4297,3239
3214,4679,2107
1791,5215,2994
2155,4517,3328
2787,2604,4609
2856,3706,3438
3234,3698,3068
3305,3175,3520
2902,3635,3463
1925,6360,1715
3516,2444,4040
4019,740,5241
2294,3888,3818
2983,2954,4063
5605,2139,2256
2583,2596,4821
2927,2787,4286
2602,3641,3757
3864,2329,3807
3889,3393,2718
3408,3439,3153
3258,3653,3089
1007,1045,7948
3215,3132,3653
3578,3427,2995
3017,3882,3101
0,0,10000
1868,2177,5955
3550,3038,3412
3482,3060,3458
3187,3447,3366
3040,3036,3924
3219,3639,3142
3671,3600,2729
4807,2418,2775
3298,3364,3338
7673,1043,1284
2592,3814,3594
2787,4579,2634
4878,4512,610
4101,4311,1588
695,7592,1713
4835,2437,2728
3468,3610,2922
3291,1232,5477
1791,2132,6077
4216,3031,2753
2650,2728,4622
3644,3150,3206
3474,3341,3185
3139,3731,3130
3021,3783,3196
3600,3037,3363
2886,3837,3277
1595,3618,4787
3088,2429,4483
6014,1904,2082
4988,2196,2816
2114,1675,6211
4003,1634,4363
4900,2605,2495
3855,1928,4217
5477,2323,2200
1959,2013,6028
4786,3155,2059
3263,3519,3218
3667,3282,3051
3452,3464,3084
3181,2762,4057
8607,758,635
4134,2486,3380
3642,2131,4227
1958,4083,3959
2674,3499,3827
3128,2282,4590
2872,3373,3755
3117,3396,3487
2593,3319,4088
893,1685,7422
4182,2869,2949
2631,3631,3738
2918,1567,5515
2503,2989,4508
2572,3211,4217
1720,3679,4601
2522,3742,3736
3189,3860,2951
2848,3146,4006
3011,3663,3326
2960,3326,3714
1392,5558,3050
2082,1565,6353
2179,5020,2801
3113,3483,3404
5031,2467,2502
2923,3184,3893
2783,2335,4882
2798,5159,2043
3361,3867,2772
4068,3378,2554
3182,3130,3688
6182,2018,1800
1665,3160,5175
5082,2860,2058
3800,3133,3067
5272,2766,1962
3356,3422,3222
3731,3718,2551
2884,4616,2500
2975,4237,2788
3519,3473,3008
3853,2209,3938
6235,1158,2607
4066,2392,3542
4659,2434,2907
3519,2496,3985
3375,3489,3136
2704,3769,3527
3420,3410,3170
3497,3633,2870
3576,3443,2981
1192,1195,7613
3538,3007,3455
3190,3762,3048
4346,2600,3054
4059,3987,1954
2321,3181,4498
1504,3134,5362
2505,5262,2233
4311,2585,3104
1683,1582,6735
3430,3319,3251
2793,3570,3637
3432,3572,2996
2047,2730,5223
3826,2974,3200
2428,2952,4620
2929,2451,4620
3690,2822,3488
2541,2794,4665
5411,2522,2067
1464,1548,6988
7676,1219,1105
4144,3019,2837
2391,1818,5791
4570,2912,2518
5469,2451,2080
4954,3151,1895
4611,2960,2429
2217,2625,5158
3483,3065,3452
2788,3225,3987
2844,2733,4423
1984,5744,2272
9711,127,162
3339,2733,3928
2251,2525,5224
3639,3832,2529
3201,5141,1658
3478,3348,3174
4049,3021,2930
3471,3442,3087
4388,2599,3013
4142,2779,3079
2991,3383,3626
5547,1889,2564
4563,2774,2663
2089,1927,5984
1931,2571,5498
3435,3507,3058
3096,4141,2763
2927,2661,4412
3338,3650,3012
3620,3282,3098
3121,3161,3718
2222,3168,4610
2899,3053,4048
2945,3839,3216
5242,2748,2010
5077,2717,2206
4232,3104,2664
7181,2064,755
2034,5628,2338
7001,2062,937
2596,4058,3346
3133,3188,3679
3446,3070,3484
3451,2443,4106
2521,4926,2553
2997,1660,5343
3121,3229,3650
2795,2688,4517
61,105,9834
3798,2545,3657
3371,2182,4447
4142,1624,4234
2985,3325,3690
3771,3385,2844
1555,2823,5622
5459,3236,1305
6019,2221,1760
2713,2680,4607
3095,3989,2916
4828,1788,3384
1847,1827,6326
3817,3070,3113
4043,2847,3110
1037,3932,5031
836,4150,5014
2366,2899,4735
3341,4206,2453
2924,3461,3615
3205,3086,3709
2935,2359,4706
2243,2104,5653
3246,3899,2855
5843,1642,2515
3675,3027,3298
3287,3679,3034
2533,3544,3923
1336,5208,3456
2171,3316,4513
3120,3136,3744
2469,2648,4883
3429,3200,3371
2211,3199,4590
2259,5648,2093
408,254,9338
616,1361,8023
3357,3623,3020
4812,2354,2834
3601,2659,3740
3907,3216,2877
4225,3665,2110
3013,4170,2817
3821,3273,2906
3603,3040,3357
6636,1513,1851
4372,1910,3718
4767,2379,2854
3784,3017,3199
3941,3241,2818
3217,3215,3568
3670,3112,3218
3053,3507,3440
3274,2918,3808
3314,4622,2064
2880,3407,3713
2515,4804,2681
3466,3201,3333
2752,3098,4150
3092,4149,2759
3428,3559,3013
2127,4141,3732
2861,3510,3629
2552,3804,3644
2331,3349,4320
3276,3918,2806
5032,1886,3082
3415,5860,725
1349,1340,7311
4834,2691,2475
2651,3656,3693
3502,4349,2149
2805,3339,3856
3655,3057,3288
4003,3368,2629
1704,2018,6278
3351,3345,3304
2003,3324,4673
3401,3059,3540
1706,5407,2887
1903,2339,5758
5265,1838,2897
2328,4887,2785
2069,3814,4117
3188,3224,3588
2214,2603,5183
1199,6353,2448
3624,3308,3068
4392,2248,3360
973,919,8108
1958,1710,6332
3931,2035,4034
929,1194,7877
261,1034,8705
270,3985,5745
2597,5401,2002
2414,2428,5158
2180,3823,3997
2541,4526,2933
3117,3674,3209
2243,4357,3400
2180,927,6893
3435,4212,2353
4195,2716,3089
3113,2802,4085
4826,2955,2219
2107,564,7329
1862,4701,3437
2692,3959,3349
3382,2798,3820
3597,2971,3432
2769,3529,3702
3057,2498,4445
2142,5461,2397
1765,1710,6525
3022,3759,3219
2170,5673,2157
1739,2553,5708
3174,3914,2912
2227,2590,5183
2002,4574,3424
2248,3714,4038
2575,6519,906
1509,3495,4996
4642,2051,3307
3641,2839,3520
8635,771,594
2809,4999,2192
1397,1577,7026
3942,2297,3761
2010,1444,6546
3548,2958,3494
2630,3216,4154
3549,4327,2124
3066,2268,4666
3163,3199,3638
3846,2657,3497
4308,2267,3425
2763,3596,3641
5837,2738,1425
6502,979,2519
3697,2909,3394
3287,3425,3288
3947,2011,4042
3125,3936,2939
2290,3531,4179
3599,3544,2857
3565,3197,3238
3276,3581,3143
2604,4149,3247
5974,2020,2006
2673,4918,2409
1039,6699,2262
2575,4009,3416
1790,2127,6083
5434,2360,2206
3244,3293,3463
3138,4449,2413
1456,1912,6632
2293,4187,3520
2055,2525,5420
3336,3952,2712
3371,3129,3500
3229,3597,3174
1770,2004,6226
3000,2946,4054
2133,5519,2348
3617,3030,3353
3756,1576,4668
2975,2712,4313
4007,2817,3176
3867,2277,3856
1737,3996,4267
2526,4059,3415
1366,1486,7148
3507,3371,3122
2516,2125,5359
3735,2313,3952
4208,3293,2499
3326,3515,3159
2592,3633,3775
2377,2398,5225
2466,4117,3417
4701,2550,2749
3032,3490,3478
2764,3435,3801
3587,2564,3849
3265,3100,3635
4389,2482,3129
2915,4670,2415
3231,3432,3337
3163,3318,3519
3048,3443,3509
5907,1898,2195
2414,4393,3193
3446,2695,3859
3524,3280,3196
2890,1813,5297
2840,4162,2998
2929,3256,3815
3227,2956,3817
3125,3639,3236
3177,3019,3804
2752,1682,5566
3477,1682,4841
4354,3852,1794
2466,5762,1772
3128,4518,2354
3278,2750,3972
4819,3164,2017
2483,4148,3369
2341,4758,2901
3120,3563,3317
2498,3233,4269
4795,2803,2402
2370,4074,3556
3319,2400,4281
3692,3301,3007
2815,3851,3334
2217,2302,5481
1865,3077,5058
3846,3767,2387
561,481,8958
1262,1042,7696
567,1240,8193
1838,5197,2965
6216,2016,1768
5374,1379,3247
2961,3741,3298
3536,3772,2692
2233,3706,4061
4425,3007,2568
3287,4102,2611
3033,4469,2498
3274,1852,4874
2992,4192,2816
1889,2511,5600
2081,2401,5518
2397,3125,4478
3680,2467,3853
3132,3567,3301
3632,3424,2944
3117,2505,4378
5334,1741,2925
3377,3246,3377
2370,2383,5247
2779,3385,3836
2439,3099,4462
2348,3336,4316
3105,3321,3574
2407,2919,4674
2719,2639,4642
1115,1634,7251
3772,1936,4292
2440,1996,5564
2536,4005,3459
3911,1983,4106
2972,2996,4032
3385,2886,3729
1903,3449,4648
4270,3500,2230
10000,0,0
9219,389,392
3612,3430,2958
2226,4330,3444
3523,3131,3346
3176,3347,3477
4326,2237,3437
5516,2505,1979
4046,2833,3121
5740,2747,1513
7582,1031,1387
4217,3118,2665
4213,3384,2403
3294,3109,3597
5147,2142,2711
3647,2317,4036
4593,2466,2941
4185,3619,2196
2999,2767,4234
2745,3919,3336
3517,2836,3647
3749,2664,3587
3339,3162,3499
2123,3896,3981
3298,3207,3495
2183,5360,2457
3131,4518,2351
3026,4289,2685
4213,1436,4351
2763,2337,4900
2713,2635,4652
4123,2210,3667
5468,1605,2927
3895,3652,2453
4393,2763,2844
4313,1793,3894
5115,2032,2853
6738,2228,1034
4194,2489,3317
2591,2582,4827
2593,5996,1411
2945,2793,4262
2606,3353,4041
2617,2473,4910
2737,2186,5077
2547,3759,3694
4019,3574,2407
5743,2667,1590
5287,2300,2413
2810,3485,3705
2168,3199,4633
2894,2594,4512
2690,2451,4859
4594,2752,2654
2193,3646,4161
2550,2746,4704
3871,3331,2798
2867,3786,3347
1915,3394,4691
2884,4258,2858
3500,3942,2558
3507,3125,3368
2941,3179,3880
2468,4343,3189
4288,2280,3432
2392,4751,2857
2007,5926,2067
3708,2979,3313
5327,2497,2176
2893,3693,3414
3574,3094,3332
3320,4397,2283
3093,4324,2583
3517,3151,3332
4179,2891,2930
3617,4142,2241
3382,3365,3253
3556,3276,3168
3096,3228,3676
1976,4013,4011
2623,1538,5839
3314,2154,4532
3004,3526,3470
2713,3152,4135
4311,2728,2961
2644,4440,2916
1472,4839,3689
3077,2882,4041
3154,3361,3485
3077,4196,2727
2948,3164,3888
3281,3634,3085
3379,3529,3092
1941,1204,6855
2664,4417,2919
2734,3025,4241
2024,4789,3187
2414,3238,4348
6317,2389,1294
3503,2735,3762
3213,3655,3132
2586,2209,5205
3450,3047,3503
2581,1907,5512
3080,2759,4161
4831,2950,2219
2103,1488,6409
2184,4340,3476
3826,2308,3866
2938,4110,2952
2505,3194,4301
3337,2615,4048
3839,3342,2819
1787,2131,6082
2023,779,7198
5121,1829,3050
2990,2062,4948
2660,2789,4551
3810,2757,3433
2277,2164,5559
1106,3633,5261
2894,3327,3779
3403,3390,3207
3657,3141,3202
2735,2219,5046
2448,2926,4626
3108,3284,3608
1599,3595,4806
1643,5876,2481
3515,2891,3594
3044,3399,3557
2358,5629,2013
1356,3775,4869
2115,4692,3193
2857,3976,3167
4268,3162,2570
3252,2607,4141
3266,3808,2926
2754,2612,4634
3778,3027,3195
3458,3261,3281
3291,3418,3291
3144,4389,2467
3394,4172,2434
1176,7606,1218
3593,3705,2702
3944,2233,3823
3365,2237,4398
1280,3699,5021
3554,3182,3264
3031,3501,3468
2648,2438,4914
3743,3619,2638
2952,4153,2895
1672,2617,5711
3394,3053,3553
6996,728,2276
6083,196,3721
1541,5260,3199
6909,1598,1493
3148,2654,4198
2170,3440,4390
1513,4913,3574
2378,4322,3300
1831,1941,6228
3609,2981,3410
2903,3665,3432
3146,3210,3644
2608,5300,2092
4599,2107,3294
3345,3305,3350
3046,3732,3222
2508,2823,4669
2340,2640,5020
1671,1918,6411
4824,2056,3120
2436,3548,4016
3235,3169,3596
3203,3375,3422
3415,5156,1429
2780,3296,3924
3536,2906,3558
4349,2694,2957
3891,1747,4362
1385,3058,5557
2943,2350,4707
4215,3155,2630
2858,2854,4288
2586,3389,4025
1775,2506,5719
4061,4340,1599
3025,3884,3091
1981,6269,1750
3787,2746,3467
2602,4514,2884
2459,1920,5621
4034,2309,3657
2465,2266,5269
2960,4693,2347
2017,1976,6007
2615,5046,2339
3165,5649,1186
1928,1245,6827
2927,3194,3879
2776,3221,4003
2573,3775,3652
2136,1896,5968
3071,1918,5011
3625,2284,4091
1905,1117,6978
669,2595,6736
1902,1932,6166
2851,2756,4393
1820,3419,4761
1961,3509,4530
1092,6913,1995
2540,2917,4543
3384,3156,3460
3374,3307,3319
2206,2443,5351
3275,2839,3886
2857,2898,4245
3099,4146,2755
2062,2773,5165
2616,2922,4462
2987,3125,3888
3063,3065,3872
1922,2111,5967
3334,3807,2859
3396,3365,3239
3393,4622,1985
3053,3751,3196
3110,3264,3626
4587,2486,2927
2810,3296,3894
3144,2738,4118
4436,1674,3890
2863,3258,3879
3002,1227,5771
1436,2143,6421
1510,3463,5027
3990,3189,2821
2617,2940,4443
1320,837,7843
1999,2269,5732
3586,3776,2638
3564,2912,3524
3409,3622,2969
2868,5164,1968
2373,5279,2348
1512,5495,2993
867,8314,819
1471,5156,3373
1120,2893,5987
4209,2418,3373
2618,2450,4932
3893,3048,3059
2865,3414,3721
2639,3102,4259
2582,3175,4243
3151,3641,3208
3430,3437,3133
4090,2066,3844
3281,2988,3731
3623,3069,3308
3317,3024,3659
2381,2528,5091
2746,4086,3168
3127,3086,3787
3354,3241,3405
2920,2710,4370
2877,2665,4458
1320,1733,6947
2480,4243,3277
2656,2395,4949
2754,4687,2559
3320,3259,3421
2295,4157,3548
4276,2872,2852
4500,2726,2774
3137,1625,5238
3305,2417,4278
3265,3256,3479
2292,5948,1760
806,8171,1023
2497,4916,2587
5039,2295,2666
3166,2958,3876
5144,2520,2336
2561,4126,3313
1603,3803,4594
1682,3512,4806
1455,2145,6400
1083,4171,4746
2027,4752,3221
3474,3393,3133
4142,3307,2551
3634,3151,3215
2754,3519,3727
2555,2399,5046
2838,4281,2881
3203,5228,1569
4196,3081,2723
2748,4493,2759
2836,4023,3141
3309,2812,3879
5643,2336,2021
5254,3043,1703
1529,2122,6349
6171,1118,2711
1765,6002,2233
2770,4519,2711
1581,1412,7007
2322,622,7056
2730,1218,6052
5885,1787,2328
1913,2646,5441
2601,2282,5117
1523,1896,6581
4373,2539,3088
3384,3718,2898
6158,2046,1796
3253,3421,3326
4006,2923,3071
3324,2477,4199
3411,3804,2785
3446,3540,3014
3035,3673,3292
3586,3583,2831
4268,3450,2282
3205,3183,3612
1055,766,8179
462,187,9351
1484,2888,5628
6577,1915,1508
2563,2085,5352
2666,3889,3445
3138,1242,5620
4077,2867,3056
2971,5229,1800
2897,3064,4039
4519,1853,3628
3137,3636,3227
3867,3232,2901
3575,4463,1962
4558,2550,2892
3950,2832,3218
3404,3508,3088
5058,2413,2529
2933,5525,1542
3500,3486,3014
2768,3597,3635
3237,3510,3253
3228,3266,3506
3081,4522,2397
3096,3995,2909
3937,2764,3299
3016,2013,4971
4873,3385,1742
2074,2075,5851
1412,404,8184
2283,154,7563
3778,1808,4414
3285,3139,3576
3360,3602,3038
3087,4226,2687
2414,5012,2574
5494,2445,2061
2513,2982,4505
4504,2524,2972
4430,3898,1672
3132,3150,3718
1685,4159,4156
2873,4440,2687
2348,3886,3766
2063,4115,3822
2764,2780,4456
3718,3256,3026
3340,3824,2836
2513,3296,4191
3358,3131,3511
2276,3955,3769
2277,2947,4776
954,5472,3574
2678,2593,4729
2984,2406,4610
858,895,8247
3010,3227,3763
3052,3100,3848
3453,3162,3385
3589,4660,1751
3579,2229,4192
2766,2187,5047
2512,4104,3384
2260,3195,4545
1852,3986,4162
2884,3801,3315
1620,3253,5127
4076,2913,3011
4011,739,5250
2497,2821,4682
1980,2880,5140
1344,5685,2971
2567,4412,3021
2194,4103,3703
3691,3313,2996
3001,3361,3638
2329,2325,5346
3048,3857,3095
3057,2451,4492
1781,2040,6179
2449,4907,2644
2277,4535,3188
1944,3063,4993
2774,3093,4133
3760,2800,3440
4223,3351,2426
785,2430,6785
4842,1677,3481
2002,3027,4971
3663,4392,1945
3081,4646,2273
3422,3344,3234
1845,1707,6448
3154,2829,4017
2907,3983,3110
3179,3509,3312
2922,4227,2851
2753,3102,4145
3730,3696,2574
3290,3852,2858
3086,2736,4178
3204,3518,3278
3177,2991,3832
2322,4132,3546
3434,3277,3289
3497,3307,3196
3738,2875,3387
2870,3418,3712
4792,3838,1370
3331,3174,3495
3373,3420,3207
2359,3044,4597
2664,3173,4163
3408,2970,3622
2731,3241,4028
2841,3455,3704
3345,3314,3341
3399,2820,3781
3270,3665,3065
2446,5203,2351
2047,4632,3321
3808,2623,3569
2755,3167,4078
3790,3000,3210
2745,1845,5410
2943,3287,3770
2513,2511,4976
3061,3021,3918
4820,2892,2288
3125,4325,2550
4170,2292,3538
4612,2971,2417
2064,2698,5238
2939,2345,4716
2343,4988,2669
3114,4616,2270
2010,3002,4988
3118,2854,4028
2360,4104,3536
2873,1609,5518
2720,3891,3389
2359,4328,3313
2692,3775,3533
3876,2974,3150
5368,2028,2604
2856,2805,4339
2599,2674,4727
2915,3043,4042
2920,2771,4309
2589,2486,4925
3734,2552,3714
3362,3121,3517
3888,3401,2711
3457,4438,2105
3123,3307,3570
4480,2355,3165
3681,1746,4573
1311,2565,6124
3509,3960,2531
2154,2322,5524
4083,2392,3525
2519,2641,4840
3748,2156,4096
2434,4566,3000
3615,3155,3230
3262,2483,4255
3301,3463,3236
3474,3434,3092
2940,3587,3473
2432,4918,2650
2665,4006,3329
1438,2155,6407
2680,3071,4249
3597,3136,3267
2523,3757,3720
2453,3811,3736
1191,3371,5438
3070,2163,4767
2289,2865,4846
3156,3151,3693
2308,3097,4595
3099,3411,3490
4634,3356,2010
4106,3400,2494
3218,4115,2667
2552,1710,5738
3245,4328,2427
2694,4327,2979
2369,4456,3175
2722,4217,3061
1557,3733,4710
1766,4719,3515
3084,3986,2930
3371,3403,3226
3721,3162,3117
4038,3903,2059
2711,4332,2957
2817,3953,3230
3058,3770,3172
3559,3435,3006
3183,3573,3244
3501,2715,3784
3111,3152,3737
2767,4654,2579
2417,2935,4648
3155,2197,4648
3275,1994,4731
2379,3581,4040
5327,1761,2912
5293,3446,1261
3101,5968,931
4428,3786,1786
2765,3487,3748
3869,3046,3085
2239,2605,5156
1485,1366,7149
3220,4199,2581
2904,2716,4380
2906,3375,3719
3598,2300,4102
2687,3065,4248
3646,2740,3614
2936,2679,4385
4131,3449,2420
2456,2431,5113
2634,4360,3006
2047,5501,2452
2954,3377,3669
2562,2333,5105
2664,4527,2809
2829,3152,4019
1807,4247,3946
3481,3230,3289
3699,3260,3041
2872,4118,3010
4873,2793,2334
1757,1478,6765
3052,2441,4507
3902,3681,2417
2875,2090,5035
5044,2224,2732
3928,3578,2494
3477,3160,3363
4016,3787,2197
2788,2640,4572
1253,5059,3688
3171,4549,2280
3211,2957,3832
4078,3412,2510
2666,3233,4101
3438,3067,3495
2798,4761,2441
3326,3340,3334
3762,3025,3213
2911,2340,4749
3155,2354,4491
3383,3175,3442
3447,2224,4329
1256,7637,1107
2210,2532,5258
788,970,8242
1058,1152,7790
2226,2077,5697
2058,2798,5144
1942,877,7181
2746,4675,2579
5545,1793,2662
1236,1342,7422
2607,3153,4240
2700,3703,3597
4883,2652,2465
3926,2983,3091
2634,904,6462
3533,3398,3069
2301,4957,2742
2926,2034,5040
3799,3434,2767
3873,3247,2880
1644,2213,6143
3221,2303,4476
2996,5182,1822
2734,3290,3976
2774,3501,3725
3339,4016,2645
2378,4726,2896
2996,3807,3197
3536,3097,3367
4941,2268,2791
3003,3179,3818
8227,876,897
3389,2006,4605
5396,2368,2236
2826,1820,5354
3659,3512,2829
2401,4200,3399
2980,2927,4093
3313,3892,2795
2703,3218,4079
4935,2450,2615
4101,3490,2409
3557,3270,3173
3941,3115,2944
2910,2857,4233
3617,1704,4679
3275,3699,3026
3026,3644,3330
5992,1985,2023
3187,3979,2834
3363,3226,3411
2189,2604,5207
3519,3771,2710
2718,3320,3962
2269,4293,3438
3204,3196,3600
1665,1248,7087
3683,2175,4142
3779,3014,3207
3057,3754,3189
2948,1748,5304
848,1122,8030
2838,3901,3261
1651,2507,5842
3769,3344,2887
780,7682,1538
1783,4404,3813
2603,3794,3603
2325,3532,4143
3271,3624,3105
2164,3427,4409
3372,3019,3609
3884,3300,2816
4975,2297,2728
1999,2211,5790
3546,2088,4366
4120,3066,2814
3154,2738,4108
3747,3068,3185
3353,3286,3361
2253,2715,5032
3965,3090,2945
2828,4594,2578
2902,2349,4749
5456,2490,2054
4042,1805,4153
1654,1687,6659
2266,3955,3779
2971,3167,3862
1813,3017,5170
2720,2463,4817
2530,2902,4568
4082,3209,2709
3653,3255,3092
1759,6301,1940
2120,2500,5380
1535,4114,4351
2103,3625,4272
3101,3213,3686
2957,3671,3372
2885,3465,3650
3346,3638,3016
3034,2856,4110
2050,5197,2753
3402,3021,3577
3794,2528,3678
2196,5912,1892
3696,3171,3133
2236,4343,3421
4180,2507,3313
2649,3640,3711
2897,3491,3612
2833,5047,2120
3187,3816,2997
1003,993,8004
1266,1006,7728
573,422,9005
5251,2177,2572
4719,2759,2522
5609,2200,2191
2691,4164,3145
2075,2952,4973
2783,2305,4912
3057,3709,3234
2249,4765,2986
