T1,T2,T3
0.3706,0.414,0.2154
0.3752,0.3878,0.237
0.3732,0.4008,0.226
0.3916,0.3854,0.223
0.3796,0.3854,0.235
0.3696,0.3934,0.237
0.3696,0.3934,0.237
0.3736,0.3934,0.233
0.3736,0.3934,0.233
0.3736,0.3934,0.233
0.3632,0.4008,0.236
0.3536,0.3712,0.2752
0.3536,0.3712,0.2752
0.3726,0.3386,0.2888
0.4005,0.3095,0.29
0.411,0.335,0.254
0.407,0.335,0.258
0.407,0.335,0.258
0.413,0.311,0.276
0.333,0.343,0.324
0.321,0.355,0.324
0.321,0.343,0.336
0.322,0.331,0.347
0.357,0.33,0.313
0.362,0.333,0.305
0.362,0.333,0.305
0.341,0.301,0.358
0.449,0.349,0.202
0.494,0.287,0.219
0.509,0.265,0.226
0.382,0.363,0.255
0.402,0.313,0.285
0.406,0.302,0.292
0.616,0.162,0.222
0.616,0.162,0.222
0.616,0.162,0.222
0.616,0.162,0.222
0.627,0.179,0.194
0.627,0.179,0.194
0.627,0.179,0.194
0.627,0.179,0.194
0.627,0.179,0.194
0.619,0.145,0.236
0.619,0.145,0.236
0.631,0.151,0.218
0.631,0.151,0.218
0.628,0.142,0.23
0.632,0.126,0.242
0.632,0.126,0.242
0.632,0.126,0.242
0.632,0.126,0.242
0.646,0.156,0.198
0.646,0.156,0.198
0.646,0.156,0.198
0.655,0.152,0.193
0.655,0.152,0.193
0.655,0.152,0.193
0.609,0.12,0.271
0.632,0.121,0.247
0.638,0.097,0.265
0.59,0.103,0.307
0.59,0.103,0.307
0.599,0.094,0.307
0.599,0.094,0.307
0.599,0.094,0.307
0.419,0.274,0.307
0.389,0.304,0.307
0.3722,0.3376,0.2902
0.3722,0.3376,0.2902
0.3124,0.3712,0.3164
0.3064,0.3952,0.2984
0.3064,0.3952,0.2984
0.2648,0.376,0.3592
0.2648,0.376,0.3592
0.2578,0.38,0.3622
0.2954,0.4002,0.3044
0.4794,0.1972,0.3234
0.4794,0.1972,0.3234
0.4714,0.1932,0.3354
0.4714,0.1932,0.3354
0.5082,0.1526,0.3392
0.4982,0.1626,0.3392
0.4934,0.146,0.3606
0.5534,0.094,0.3526
0.5534,0.094,0.3526
0.5354,0.106,0.3586
0.5726,0.1232,0.3042
0.5883,0.1535,0.2582
0.5883,0.1535,0.2582
0.621,0.113,0.266
0.624,0.113,0.263
0.624,0.113,0.263
0.621,0.113,0.266
0.589,0.131,0.28
0.605,0.123,0.272
0.61,0.126,0.264
0.61,0.126,0.264
0.538,0.126,0.336
0.538,0.126,0.336
0.538,0.138,0.324
0.52,0.144,0.336
0.52,0.144,0.336
0.238,0.1,0.662
0.2224,0.0868,0.6908
0.2428,0.0792,0.678
0.2428,0.0792,0.678
0.2428,0.0792,0.678
0.2428,0.0792,0.678
0.2428,0.0792,0.678
0.2428,0.0792,0.678
0.2924,0.098,0.6096
0.2924,0.1,0.6076
0.2904,0.098,0.6116
0.2724,0.104,0.6236
0.2724,0.104,0.6236
0.2686,0.112,0.6194
0.2686,0.112,0.6194
0.2686,0.112,0.6194
0.2822,0.1026,0.6152
0.2882,0.1026,0.6092
0.2882,0.1026,0.6092
0.2882,0.1026,0.6092
0.2902,0.0966,0.6132
0.2902,0.0966,0.6132
0.2408,0.1368,0.6224
0.2424,0.1404,0.6172
0.2426,0.1946,0.5628
0.2426,0.1946,0.5628
0.2466,0.1906,0.5628
0.259,0.149,0.592
0.255,0.234,0.511
0.255,0.234,0.511
0.255,0.234,0.511
0.283,0.23,0.487
0.32,0.258,0.422
0.291,0.238,0.471
0.281,0.238,0.481
0.281,0.238,0.481
0.281,0.227,0.492
0.27,0.202,0.528
0.336,0.352,0.312
0.336,0.352,0.312
0.332,0.352,0.316
0.394,0.3355,0.2705
0.3816,0.3301,0.2883
0.3796,0.3251,0.2953
0.3796,0.3251,0.2953
0.3858,0.3278,0.2864
0.3858,0.3278,0.2864
0.3432,0.3701,0.2867
0.3344,0.3841,0.2815
0.3344,0.3841,0.2815
0.3504,0.3505,0.2991
0.3504,0.3505,0.2991
0.3692,0.3505,0.2803
0.3596,0.3259,0.3145
0.3522,0.319,0.3288
0.3522,0.319,0.3288
0.337,0.3326,0.3304
0.337,0.3326,0.3304
0.337,0.3326,0.3304
0.337,0.3326,0.3304
0.341,0.3246,0.3344
0.3278,0.3337,0.3385
0.3164,0.3697,0.3139
0.3484,0.3537,0.2979
0.352,0.3408,0.3072
0.3559,0.3577,0.2864
0.3111,0.3665,0.3224
0.3239,0.3601,0.316
0.3239,0.3601,0.316
0.3503,0.3705,0.2792
0.3331,0.3929,0.274
0.3751,0.3569,0.268
0.3751,0.3569,0.268
0.3683,0.3257,0.306
0.3779,0.3461,0.276
0.3669,0.3677,0.2654
0.3249,0.4037,0.2714
0.2946,0.4398,0.2656
0.2946,0.4398,0.2656
0.2946,0.4398,0.2656
0.2914,0.4516,0.257
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3316,0.4372,0.2312
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3418,0.4246,0.2336
0.3194,0.4438,0.2368
0.3194,0.4438,0.2368
0.3254,0.4408,0.2338
0.3254,0.4408,0.2338
0.3254,0.4408,0.2338
0.3254,0.4408,0.2338
0.348,0.4168,0.2352
0.3984,0.2794,0.3222
0.3984,0.2794,0.3222
0.3984,0.2794,0.3222
0.3876,0.2958,0.3166
0.3876,0.2958,0.3166
0.3914,0.2944,0.3142
0.3914,0.2944,0.3142
0.383,0.2956,0.3214
0.3692,0.304,0.3268
0.3692,0.304,0.3268
0.3898,0.2616,0.3486
0.3898,0.2616,0.3486
0.3898,0.2616,0.3486
0.4426,0.2892,0.2682
0.4856,0.2802,0.2342
0.4856,0.2802,0.2342
0.5411,0.2155,0.2434
0.596,0.1977,0.2063
0.6016,0.1963,0.2021
0.6016,0.1963,0.2021
0.6016,0.1963,0.2021
0.663,0.2046,0.1324
0.681,0.1826,0.1364
0.681,0.1826,0.1364
0.6666,0.1974,0.136
0.5942,0.2644,0.1414
0.5942,0.2644,0.1414
0.5942,0.2614,0.1444
0.5188,0.3282,0.153
0.4828,0.2562,0.261
0.468,0.2598,0.2722
0.3914,0.293,0.3156
0.423,0.287,0.29
0.493,0.259,0.248
0.499,0.272,0.229
0.485,0.278,0.237
0.479,0.253,0.268
0.479,0.253,0.268
0.5606,0.2196,0.2198
0.5606,0.2196,0.2198
0.5606,0.2196,0.2198
0.5576,0.2196,0.2228
0.5576,0.2196,0.2228
0.5346,0.2336,0.2318
0.5346,0.2336,0.2318
0.5346,0.2336,0.2318
0.5136,0.2254,0.261
0.5136,0.2254,0.261
0.454,0.2466,0.2994
0.4618,0.2452,0.293
0.5086,0.2266,0.2648
0.517,0.238,0.245
0.517,0.238,0.245
0.517,0.238,0.245
0.517,0.238,0.245
0.394,0.286,0.32
0.394,0.286,0.32
0.439,0.302,0.259
0.439,0.302,0.259
0.4598,0.2976,0.2426
0.4598,0.2976,0.2426
0.4598,0.2976,0.2426
0.447,0.304,0.249
0.447,0.304,0.249
0.504,0.213,0.283
0.434,0.254,0.312
0.4172,0.2468,0.336
0.4172,0.2468,0.336
0.4172,0.2468,0.336
0.4232,0.2618,0.315
0.4232,0.2618,0.315
0.4224,0.2486,0.329
0.4224,0.2486,0.329
0.4224,0.2486,0.329
0.4224,0.2486,0.329
0.4224,0.2486,0.329
0.4224,0.2486,0.329
0.443,0.2224,0.3346
0.445,0.2262,0.3288
0.445,0.2262,0.3288
0.448,0.2218,0.3302
0.4298,0.2332,0.337
0.3698,0.2612,0.369
0.3698,0.2612,0.369
0.398,0.2632,0.3388
0.3614,0.266,0.3726
0.3577,0.2555,0.3868
0.3685,0.254,0.3775
0.4145,0.2505,0.335
0.4145,0.2505,0.335
0.4145,0.2505,0.335
0.4215,0.2715,0.307
0.4215,0.2715,0.307
0.406,0.2802,0.3138
0.5806,0.198,0.2214
0.5298,0.2432,0.227
0.5298,0.2432,0.227
0.5298,0.2432,0.227
0.5268,0.2402,0.233
0.5268,0.2402,0.233
0.5268,0.2402,0.233
0.5248,0.237,0.2382
0.5716,0.199,0.2294
0.5694,0.167,0.2636
0.5376,0.2092,0.2532
0.5376,0.2092,0.2532
0.5328,0.2072,0.26
0.5667,0.1884,0.2449
0.5667,0.1884,0.2449
0.6373,0.185,0.1777
0.5701,0.1918,0.2381
0.5722,0.1907,0.2371
0.5722,0.1907,0.2371
0.377,0.2995,0.3235
0.4258,0.2723,0.3019
0.4258,0.2723,0.3019
0.4258,0.2723,0.3019
0.4118,0.2688,0.3194
0.4118,0.2688,0.3194
0.4258,0.2598,0.3144
0.4238,0.2618,0.3144
0.4278,0.2578,0.3144
0.4278,0.2578,0.3144
0.36,0.258,0.382
0.36,0.258,0.382
0.3795,0.282,0.3385
0.3795,0.282,0.3385
0.3937,0.3024,0.3039
0.3842,0.3054,0.3104
0.3842,0.3054,0.3104
0.3842,0.3054,0.3104
0.3894,0.3038,0.3068
0.3894,0.3038,0.3068
0.3894,0.3038,0.3068
0.3824,0.2948,0.3228
0.3472,0.3154,0.3374
0.345,0.314,0.341
0.341,0.318,0.341
0.341,0.318,0.341
0.353,0.362,0.285
0.217,0.439,0.344
0.217,0.439,0.344
0.217,0.439,0.344
0.217,0.439,0.344
0.2154,0.4354,0.3492
0.3058,0.4018,0.2924
0.3082,0.4112,0.2806
0.3092,0.4112,0.2796
0.302,0.414,0.284
0.302,0.414,0.284
0.3044,0.4204,0.2752
0.3122,0.402,0.2858
0.3122,0.402,0.2858
0.3122,0.402,0.2858
0.285,0.4084,0.3066
0.2914,0.3658,0.3428
0.2914,0.3658,0.3428
0.3442,0.3324,0.3234
0.3634,0.3268,0.3098
0.3634,0.3268,0.3098
0.3634,0.3268,0.3098
0.3634,0.3268,0.3098
0.3634,0.3268,0.3098
0.305,0.338,0.357
0.298,0.352,0.35
0.352,0.379,0.269
0.308,0.42,0.272
0.33,0.4,0.27
0.33,0.4,0.27
0.33,0.4,0.27
0.318,0.408,0.274
0.289,0.463,0.248
0.296,0.47,0.234
0.296,0.47,0.234
0.35,0.528,0.122
0.318,0.542,0.14
0.318,0.542,0.14
0.318,0.542,0.14
0.318,0.542,0.14
0.318,0.542,0.14
0.276,0.564,0.16
0.2856,0.5508,0.1636
0.3054,0.4158,0.2788
0.3054,0.4158,0.2788
0.3054,0.4608,0.2338
0.301,0.465,0.234
0.31,0.45,0.24
0.328,0.42,0.252
0.328,0.42,0.252
0.328,0.42,0.252
0.328,0.42,0.252
0.328,0.42,0.252
0.298,0.42,0.282
0.298,0.42,0.282
0.298,0.42,0.282
0.298,0.42,0.282
0.29,0.43,0.28
0.274,0.45,0.276
0.266,0.45,0.284
0.266,0.45,0.284
0.218,0.408,0.374
0.218,0.408,0.374
0.2112,0.4382,0.3506
0.2112,0.4382,0.3506
0.2424,0.4504,0.3072
0.2424,0.4504,0.3072
0.1912,0.467,0.3418
0.1912,0.447,0.3618
0.1912,0.447,0.3618
0.1904,0.47,0.3396
0.2116,0.4172,0.3712
0.2456,0.4288,0.3256
0.2388,0.4604,0.3008
0.2388,0.4604,0.3008
0.2388,0.4604,0.3008
0.2388,0.4604,0.3008
0.2408,0.4584,0.3008
0.2464,0.4248,0.3288
0.2416,0.4168,0.3416
0.2312,0.4022,0.3666
0.2132,0.3912,0.3956
0.2672,0.2984,0.4344
0.3112,0.2848,0.404
0.268,0.3328,0.3992
0.2854,0.3254,0.3892
0.3746,0.2898,0.3356
0.3746,0.2898,0.3356
0.3746,0.2898,0.3356
0.395,0.2808,0.3242
0.395,0.2808,0.3242
0.3854,0.2932,0.3214
0.3902,0.287,0.3228
0.405,0.2766,0.3184
0.4018,0.2782,0.32
0.4018,0.2772,0.321
0.4018,0.2772,0.321
0.4066,0.291,0.3024
0.317,0.3278,0.3552
0.318,0.323,0.359
0.318,0.323,0.359
0.316,0.341,0.343
0.316,0.341,0.343
0.2944,0.3542,0.3514
0.28,0.367,0.353
0.2818,0.3654,0.3528
0.2528,0.3494,0.3978
0.2528,0.3494,0.3978
0.2528,0.3494,0.3978
0.2528,0.3494,0.3978
0.2528,0.3494,0.3978
0.2668,0.3614,0.3718
0.25,0.347,0.403
0.37,0.299,0.331
0.37,0.297,0.333
0.37,0.297,0.333
0.348,0.315,0.337
0.312,0.351,0.337
0.24,0.511,0.249
0.216,0.484,0.3
0.212,0.466,0.322
0.212,0.466,0.322
0.212,0.466,0.322
0.232,0.446,0.322
0.232,0.446,0.322
0.352,0.086,0.562
0.222,0.032,0.746
0.222,0.032,0.746
0.236,0.03,0.734
0.326,0.037,0.637
0.326,0.037,0.637
0.326,0.037,0.637
0.348,0.07,0.582
0.354,0.07,0.576
0.354,0.068,0.578
0.354,0.068,0.578
0.322,0.101,0.577
0.322,0.101,0.577
0.322,0.101,0.577
0.299,0.045,0.656
0.4588,0.22,0.3212
0.3568,0.346,0.2972
0.3632,0.3954,0.2414
0.3632,0.3954,0.2414
0.3632,0.3954,0.2414
0.3632,0.3954,0.2414
0.4366,0.3412,0.2222
0.4304,0.372,0.1976
0.4378,0.3836,0.1786
0.4557,0.3439,0.2004
0.4807,0.3019,0.2174
0.4807,0.3019,0.2174
0.4807,0.3019,0.2174
0.4487,0.2539,0.2974
0.4487,0.2539,0.2974
0.4457,0.2529,0.3014
0.4457,0.2529,0.3014
0.4459,0.2558,0.2983
0.4459,0.2558,0.2983
0.4346,0.2542,0.3112
0.4346,0.2542,0.3112
0.3428,0.415,0.2422
0.3428,0.415,0.2422
0.3428,0.415,0.2422
0.396,0.3372,0.2668
0.332,0.3556,0.3124
0.35,0.3506,0.2994
0.298,0.4126,0.2894
0.298,0.4126,0.2894
0.3225,0.3661,0.3114
0.3225,0.3661,0.3114
0.3348,0.3263,0.3389
0.3348,0.3263,0.3389
0.3294,0.386,0.2846
0.3294,0.386,0.2846
0.3572,0.34,0.3028
0.4152,0.2648,0.32
0.4308,0.2268,0.3424
0.2996,0.4652,0.2352
0.3172,0.4444,0.2384
0.3172,0.4444,0.2384
0.282,0.486,0.232
0.316,0.469,0.215
0.316,0.469,0.215
0.257,0.5365,0.2065
0.362,0.4805,0.1575
0.362,0.4805,0.1575
0.362,0.4805,0.1575
0.431,0.4075,0.1615
0.4275,0.4375,0.135
0.27,0.4795,0.2505
0.27,0.505,0.225
0.345,0.442,0.213
0.3,0.511,0.189
0.3096,0.5132,0.1772
0.3096,0.5132,0.1772
0.33,0.448,0.222
0.33,0.448,0.222
0.4148,0.3552,0.23
0.4144,0.3412,0.2444
0.399,0.347,0.254
0.399,0.347,0.254
0.399,0.347,0.254
0.399,0.353,0.248
0.3836,0.3588,0.2576
0.3682,0.3646,0.2672
0.3836,0.3588,0.2576
0.3596,0.356,0.2844
0.3596,0.356,0.2844
0.3596,0.356,0.2844
0.3836,0.3188,0.2976
0.3596,0.3068,0.3336
0.3596,0.3068,0.3336
0.3596,0.3068,0.3336
0.3596,0.3068,0.3336
0.3752,0.3236,0.3012
0.3596,0.3068,0.3336
0.3596,0.3068,0.3336
0.3596,0.3068,0.3336
0.3596,0.3068,0.3336
0.341,0.302,0.357
0.341,0.317,0.342
0.3826,0.2868,0.3306
0.4188,0.2804,0.3008
0.4588,0.2604,0.2808
0.4588,0.2604,0.2808
0.4932,0.2496,0.2572
0.4932,0.2496,0.2572
0.4662,0.2706,0.2632
0.4614,0.3022,0.2364
0.44,0.317,0.243
0.4432,0.2986,0.2582
0.4288,0.3214,0.2498
0.4448,0.3122,0.243
0.4564,0.2994,0.2442
0.4428,0.242,0.3152
0.4428,0.242,0.3152
0.432,0.2384,0.3296
0.432,0.2384,0.3296
0.432,0.2384,0.3296
0.406,0.2286,0.3654
0.396,0.2316,0.3724
0.396,0.2316,0.3724
0.3811,0.2067,0.4122
0.3811,0.2067,0.4122
0.3667,0.2047,0.4286
0.3547,0.1915,0.4538
0.3471,0.1871,0.4658
0.3471,0.1871,0.4658
0.3471,0.1871,0.4658
0.2585,0.1733,0.5682
0.2698,0.1862,0.544
0.2729,0.1469,0.5802
0.2424,0.1774,0.5802
0.2424,0.1774,0.5802
0.2424,0.1774,0.5802
0.248,0.1746,0.5774
0.2336,0.1698,0.5966
0.255,0.181,0.564
0.255,0.181,0.564
0.257,0.181,0.562
0.2657,0.1866,0.5477
0.258,0.181,0.561
0.1952,0.1784,0.6264
0.2084,0.1436,0.648
0.2084,0.1436,0.648
0.2084,0.1436,0.648
0.2096,0.1376,0.6528
0.2076,0.1376,0.6548
0.2156,0.1092,0.6752
0.2419,0.1048,0.6533
0.2704,0.1138,0.6158
0.2419,0.1048,0.6533
0.2262,0.3404,0.4334
0.2396,0.3752,0.3852
0.2622,0.2354,0.5024
0.2622,0.2354,0.5024
0.2622,0.2354,0.5024
0.2538,0.4202,0.326
0.2558,0.4202,0.324
0.2558,0.4202,0.324
0.2558,0.4202,0.324
0.2558,0.4202,0.324
0.128,0.347,0.525
0.16,0.412,0.428
0.2,0.342,0.458
0.2,0.342,0.458
0.138,0.37,0.492
0.138,0.454,0.408
0.178,0.584,0.238
0.138,0.454,0.408
0.138,0.454,0.408
0.138,0.454,0.408
0.158,0.464,0.378
0.194,0.428,0.378
0.158,0.428,0.414
0.2744,0.41,0.3156
0.2616,0.376,0.3624
0.2616,0.374,0.3644
0.2616,0.374,0.3644
0.3216,0.4476,0.2308
0.3216,0.4476,0.2308
0.2952,0.4772,0.2276
0.2952,0.4772,0.2276
0.304,0.418,0.278
0.418,0.418,0.164
0.379,0.4495,0.1715
0.379,0.4495,0.1715
0.379,0.4495,0.1715
0.409,0.2995,0.2915
0.409,0.2995,0.2915
0.379,0.4495,0.1715
0.3196,0.4522,0.2282
0.3196,0.4522,0.2282
0.3196,0.4522,0.2282
0.3196,0.4522,0.2282
0.3196,0.4522,0.2282
0.3196,0.4522,0.2282
0.3106,0.3712,0.3182
0.3518,0.3246,0.3236
0.3524,0.2193,0.4283
0.3361,0.1887,0.4752
0.3361,0.1887,0.4752
0.3361,0.1887,0.4752
0.3361,0.1887,0.4752
0.3361,0.1887,0.4752
0.3319,0.2125,0.4556
0.7582,0.1264,0.1154
0.6598,0.1856,0.1546
0.669,0.21,0.121
0.669,0.21,0.121
0.669,0.21,0.121
0.669,0.21,0.121
0.669,0.21,0.121
0.669,0.21,0.121
0.669,0.21,0.121
0.669,0.21,0.121
0.781,0.084,0.135
0.818,0.126,0.056
0.896,0.072,0.032
0.853,0.066,0.081
0.853,0.066,0.081
0.853,0.066,0.081
0.853,0.066,0.081
0.862,0.057,0.081
0.787,0.078,0.135
0.787,0.078,0.135
0.781,0.078,0.141
0.709,0.099,0.192
0.687,0.087,0.226
0.687,0.099,0.214
0.688,0.099,0.213
0.688,0.105,0.207
0.661,0.1398,0.1992
0.661,0.1398,0.1992
0.661,0.1398,0.1992
0.661,0.1398,0.1992
0.3376,0.2248,0.4376
0.3376,0.2248,0.4376
0.2872,0.2054,0.5074
0.4672,0.1514,0.3814
0.4982,0.1484,0.3534
0.4982,0.1484,0.3534
0.4982,0.1484,0.3534
0.4982,0.1784,0.3234
0.4982,0.2384,0.2634
0.4982,0.2384,0.2634
0.5218,0.2366,0.2416
0.5182,0.1484,0.3334
0.5182,0.1484,0.3334
0.5492,0.1454,0.3054
0.3942,0.1604,0.4454
0.4076,0.1872,0.4052
0.3844,0.1908,0.4248
0.3844,0.1908,0.4248
0.3814,0.2218,0.3968
0.378,0.217,0.405
0.359,0.217,0.424
0.359,0.217,0.424
0.359,0.217,0.424
0.359,0.217,0.424
0.4326,0.1756,0.3918
0.4962,0.1798,0.324
0.4962,0.1798,0.324
0.4506,0.3073,0.2421
0.429,0.3181,0.2529
0.4342,0.3273,0.2385
0.43,0.3794,0.1906
0.43,0.3154,0.2546
0.428,0.3144,0.2576
0.428,0.2664,0.3056
0.4728,0.284,0.2432
0.4728,0.284,0.2432
0.4758,0.279,0.2452
0.4422,0.2838,0.274
0.4464,0.2424,0.3112
0.756,0.206,0.038
0.648,0.334,0.018
0.5696,0.3356,0.0948
0.5376,0.3536,0.1088
0.5886,0.2936,0.1178
0.5876,0.2736,0.1388
0.5876,0.2736,0.1388
0.4612,0.3232,0.2156
0.4204,0.3168,0.2628
0.4204,0.3088,0.2708
0.4668,0.3096,0.2236
0.412,0.33,0.258
0.428,0.313,0.259
0.308,0.275,0.417
0.34,0.275,0.385
0.348,0.275,0.377
0.348,0.275,0.377
0.284,0.245,0.471
0.2288,0.2218,0.5494
0.2288,0.2218,0.5494
0.2288,0.2218,0.5494
0.2032,0.2832,0.5136
0.1792,0.3122,0.5086
0.182,0.361,0.457
0.185,0.358,0.457
0.21,0.385,0.405
0.21,0.385,0.405
0.21,0.385,0.405
0.28,0.381,0.339
0.29,0.361,0.349
0.256,0.373,0.371
0.2505,0.36,0.3895
0.2505,0.36,0.3895
0.2205,0.306,0.4735
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.2175,0.336,0.4465
0.206,0.338,0.456
0.206,0.338,0.456
0.206,0.338,0.456
0.206,0.338,0.456
0.251,0.359,0.39
0.251,0.359,0.39
0.251,0.359,0.39
0.341,0.289,0.37
0.3562,0.2774,0.3664
0.33,0.2934,0.3766
0.3772,0.2478,0.375
0.328,0.2542,0.4178
0.2788,0.2526,0.4686
0.2634,0.2348,0.5018
0.2806,0.2132,0.5062
0.2975,0.226,0.4765
0.2975,0.226,0.4765
0.2975,0.226,0.4765
0.305,0.243,0.452
0.3468,0.2636,0.3896
0.598,0.267,0.135
0.599,0.25,0.151
0.594,0.239,0.167
0.594,0.239,0.167
0.56,0.245,0.195
0.57,0.243,0.187
0.57,0.243,0.187
0.5115,0.2715,0.217
0.4995,0.2695,0.231
0.409,0.3892,0.2018
0.3945,0.4062,0.1993
0.3945,0.4062,0.1993
0.3945,0.4062,0.1993
0.3945,0.4062,0.1993
0.3945,0.4062,0.1993
0.3359,0.4278,0.2363
0.3618,0.3894,0.2488
0.3454,0.3482,0.3064
0.4314,0.2712,0.2974
0.4314,0.2712,0.2974
0.4157,0.2659,0.3184
0.4482,0.2538,0.298
0.449,0.2362,0.3148
0.449,0.2362,0.3148
0.4566,0.216,0.3274
0.4566,0.216,0.3274
0.4924,0.1623,0.3453
0.4928,0.1661,0.3411
0.449,0.1688,0.3822
0.449,0.1688,0.3822
0.5574,0.1184,0.3242
0.5574,0.1184,0.3242
0.5544,0.1144,0.3312
0.5544,0.1144,0.3312
0.5544,0.1144,0.3312
0.5544,0.1144,0.3312
0.5544,0.1144,0.3312
0.5544,0.1144,0.3312
0.5487,0.134,0.3173
0.4549,0.16,0.3851
0.4769,0.2274,0.2957
0.4573,0.2438,0.2989
0.3775,0.3514,0.2711
0.3775,0.3514,0.2711
0.3775,0.3514,0.2711
0.3455,0.3546,0.2999
0.4785,0.1996,0.3219
0.5125,0.1786,0.3089
0.569,0.1574,0.2736
0.569,0.1574,0.2736
0.5174,0.2414,0.2412
0.5258,0.2452,0.229
0.3819,0.3657,0.2524
0.3801,0.3479,0.272
0.3861,0.3419,0.272
0.3714,0.3116,0.317
0.376,0.3063,0.3177
0.3495,0.2913,0.3592
0.2641,0.3459,0.39
0.2359,0.3911,0.373
0.2797,0.3233,0.397
0.2266,0.3534,0.42
0.2188,0.3888,0.3924
0.268,0.3,0.432
0.268,0.3,0.432
0.28,0.288,0.432
0.276,0.289,0.435
0.274,0.271,0.455
0.299,0.25,0.451
0.299,0.25,0.451
0.31,0.265,0.425
0.31,0.265,0.425
0.342,0.371,0.287
0.331,0.391,0.278
0.341,0.391,0.268
0.341,0.391,0.268
0.354,0.405,0.241
0.354,0.405,0.241
0.41,0.3786,0.2114
0.41,0.3786,0.2114
0.41,0.3786,0.2114
0.3694,0.3914,0.2392
0.3578,0.343,0.2992
0.3578,0.343,0.2992
0.3984,0.3302,0.2714
0.3984,0.3302,0.2714
0.3984,0.3302,0.2714
0.3837,0.3043,0.312
0.3584,0.3279,0.3137
0.3584,0.3279,0.3137
0.3776,0.3154,0.307
0.3776,0.3154,0.307
0.3776,0.3154,0.307
0.3776,0.3154,0.307
0.3886,0.3078,0.3036
0.3764,0.3204,0.3032
0.3764,0.3204,0.3032
0.3764,0.3204,0.3032
0.4168,0.3158,0.2674
0.4168,0.3158,0.2674
0.4168,0.3158,0.2674
0.4048,0.3278,0.2674
0.3684,0.3314,0.3002
0.3712,0.339,0.2898
0.3384,0.3546,0.307
0.3352,0.3306,0.3342
0.4228,0.3798,0.1974
0.3828,0.4178,0.1994
0.3828,0.4178,0.1994
0.3648,0.4358,0.1994
0.5968,0.2888,0.1144
0.5968,0.2888,0.1144
0.5564,0.298,0.1456
0.5552,0.2524,0.1924
0.5564,0.298,0.1456
0.5564,0.298,0.1456
0.5564,0.298,0.1456
0.49,0.2028,0.3072
0.502,0.2108,0.2872
0.4056,0.242,0.3524
0.4296,0.258,0.3124
0.4426,0.2596,0.2978
0.5508,0.2182,0.231
0.5508,0.2182,0.231
0.5528,0.2162,0.231
0.5704,0.2228,0.2068
0.5618,0.2072,0.231
0.5618,0.2072,0.231
0.5618,0.2072,0.231
0.5618,0.2072,0.231
0.5618,0.2072,0.231
0.5532,0.1908,0.256
0.5532,0.1908,0.256
0.5532,0.1908,0.256
0.38,0.2212,0.3988
0.38,0.2212,0.3988
0.388,0.2252,0.3868
0.388,0.2252,0.3868
0.3904,0.2588,0.3508
0.399,0.276,0.325
0.455,0.284,0.261
0.455,0.284,0.261
0.46,0.279,0.261
0.45,0.294,0.256
0.446,0.299,0.255
0.44,0.312,0.248
0.435,0.307,0.258
0.435,0.307,0.258
0.447,0.295,0.258
0.4666,0.3362,0.1972
0.4666,0.3362,0.1972
0.4666,0.3362,0.1972
0.4666,0.3362,0.1972
0.4666,0.3362,0.1972
0.3778,0.3932,0.229
0.427,0.248,0.325
0.469,0.23,0.301
0.4734,0.1588,0.3678
0.3972,0.1744,0.4284
0.2906,0.2191,0.4903
0.2906,0.2191,0.4903
0.2906,0.2191,0.4903
0.2906,0.2191,0.4903
0.2347,0.2282,0.5371
0.2347,0.2282,0.5371
0.2439,0.2505,0.5056
0.1711,0.1973,0.6316
0.1711,0.1973,0.6316
0.1711,0.1973,0.6316
0.1711,0.1943,0.6346
0.2084,0.2047,0.5869
0.2233,0.2236,0.5531
0.2406,0.218,0.5414
0.2826,0.19,0.5274
0.2826,0.19,0.5274
0.2698,0.2406,0.4896
0.2698,0.2406,0.4896
0.2698,0.2406,0.4896
0.2698,0.2136,0.5166
0.293,0.1838,0.5232
0.349,0.1838,0.4672
0.4162,0.2032,0.3806
0.4162,0.2032,0.3806
0.4432,0.2032,0.3536
0.5238,0.183,0.2932
0.5817,0.1626,0.2557
0.5574,0.2142,0.2284
0.5574,0.2142,0.2284
0.5574,0.2142,0.2284
0.5574,0.2142,0.2284
0.5736,0.1656,0.2608
0.5753,0.2443,0.1804
0.7793,0.1243,0.0964
0.7793,0.1243,0.0964
0.7043,0.1743,0.1214
0.7074,0.1744,0.1182
0.7074,0.1744,0.1182
0.7074,0.1744,0.1182
0.7554,0.1264,0.1182
0.6036,0.1876,0.2088
0.6036,0.1876,0.2088
0.6736,0.1416,0.1848
0.6964,0.1248,0.1788
0.6964,0.1248,0.1788
0.6868,0.072,0.2412
0.6808,0.072,0.2472
0.6312,0.0872,0.2816
0.6312,0.0872,0.2816
0.6312,0.0872,0.2816
0.868,0.06,0.072
0.8664,0.0832,0.0504
0.888,0.024,0.088
0.828,0.024,0.148
