T1,T2,T3
0.326,0.277,0.397
0.384,0.3,0.316
0.265,0.19,0.545
0.378,0.205,0.417
0.253,0.466,0.281
0.489,0.176,0.334
0.551,0.181,0.268
0.199,0.503,0.297
0.454,0.237,0.309
0.406,0.351,0.244
0.244,0.17,0.586
0.293,0.251,0.456
0.342,0.336,0.323
0.301,0.345,0.354
0.315,0.365,0.32
0.23,0.256,0.514
0.435,0.248,0.318
0.374,0.328,0.299
0.464,0.25,0.286
0.345,0.326,0.329
0.35,0.436,0.214
0.305,0.238,0.457
0.255,0.3,0.445
0.184,0.218,0.598
0.254,0.288,0.458
0.418,0.313,0.269
0.278,0.379,0.343
0.284,0.139,0.577
0.479,0.208,0.313
0.327,0.386,0.287
0.43,0.277,0.293
0.325,0.336,0.339
0.39,0.274,0.336
0.314,0.326,0.36
0.255,0.339,0.406
0.466,0.288,0.246
0.342,0.283,0.375
0.336,0.276,0.388
0.232,0.325,0.444
0.331,0.346,0.324
0.494,0.294,0.212
0.247,0.444,0.309
0.252,0.302,0.446
0.155,0.325,0.519
0.265,0.377,0.358
0.323,0.332,0.344
0.26,0.303,0.438
0.295,0.372,0.333
0.304,0.283,0.413
0.224,0.225,0.552
0.38,0.269,0.351
0.363,0.184,0.452
0.21,0.32,0.47
0.377,0.314,0.309
0.25,0.269,0.481
0.291,0.233,0.476
0.286,0.383,0.33
0.173,0.176,0.65
0.309,0.332,0.359
0.287,0.28,0.433
0.235,0.475,0.29
0.255,0.359,0.386
0.332,0.254,0.414
0.389,0.278,0.333
0.352,0.472,0.176
0.36,0.405,0.235
0.265,0.244,0.491
0.193,0.141,0.666
0.352,0.323,0.326
0.271,0.314,0.415
0.224,0.52,0.256
0.335,0.342,0.323
0.313,0.285,0.403
0.289,0.341,0.37
0.391,0.279,0.33
0.305,0.498,0.197
0.311,0.356,0.332
0.354,0.289,0.358
0.357,0.326,0.316
0.247,0.431,0.322
0.154,0.377,0.469
0.225,0.361,0.414
0.279,0.297,0.424
0.223,0.403,0.374
0.338,0.319,0.343
0.305,0.363,0.331
0.645,0.058,0.296
0.364,0.357,0.279
0.398,0.313,0.289
0.296,0.368,0.336
0.241,0.223,0.536
0.345,0.354,0.301
0.362,0.346,0.292
0.371,0.292,0.337
0.229,0.144,0.627
0.319,0.251,0.43
0.391,0.331,0.278
0.386,0.23,0.384
0.33,0.36,0.31
0.342,0.324,0.334
0.304,0.246,0.45
0.277,0.204,0.519
0.367,0.271,0.362
0.256,0.479,0.265
0.317,0.278,0.404
0.323,0.307,0.369
0.322,0.238,0.439
0.218,0.356,0.425
0.315,0.231,0.454
0.215,0.25,0.535
0.313,0.282,0.406
0.417,0.296,0.287
0.366,0.397,0.237
0.37,0.294,0.336
0.273,0.251,0.476
0.3,0.285,0.415
0.359,0.359,0.282
0.581,0.202,0.217
0.257,0.229,0.515
0.278,0.305,0.417
0.318,0.294,0.387
0.218,0.436,0.346
0.275,0.305,0.42
0.311,0.36,0.329
0.318,0.477,0.205
0.366,0.24,0.394
0.331,0.309,0.36
0.232,0.508,0.26
0.24,0.373,0.387
0.464,0.238,0.298
0.33,0.264,0.405
0.114,0.486,0.4
0.352,0.331,0.317
0.275,0.341,0.384
0.453,0.29,0.257
0.531,0.19,0.279
0.481,0.366,0.153
0.391,0.338,0.271
0.292,0.201,0.507
0.235,0.272,0.493
0.292,0.397,0.312
0.451,0.329,0.22
0.367,0.286,0.347
0.384,0.29,0.326
0.506,0.244,0.25
0.403,0.256,0.34
0.497,0.244,0.259
0.336,0.452,0.212
0.375,0.398,0.227
0.317,0.256,0.427
0.324,0.323,0.353
0.342,0.323,0.335
0.466,0.277,0.257
0.31,0.331,0.359
0.336,0.304,0.359
0.288,0.399,0.312
0.252,0.222,0.526
0.324,0.204,0.472
0.386,0.303,0.31
0.318,0.308,0.374
0.108,0.259,0.632
0.277,0.297,0.426
0.227,0.386,0.388
0.291,0.252,0.457
0.361,0.334,0.305
0.388,0.212,0.4
0.278,0.265,0.457
0.11,0.284,0.607
0.37,0.197,0.433
0.324,0.331,0.345
0.339,0.399,0.262
0.387,0.31,0.303
0.284,0.245,0.471
0.379,0.278,0.343
0.341,0.377,0.282
0.211,0.484,0.305
0.38,0.25,0.37
0.306,0.305,0.389
0.27,0.042,0.688
0.345,0.292,0.363
0.329,0.275,0.395
0.384,0.303,0.313
0.312,0.284,0.405
0.373,0.24,0.387
0.279,0.404,0.317
0.14,0.173,0.687
0.313,0.361,0.326
0.234,0.442,0.324
0.259,0.245,0.496
0.529,0.228,0.243
0.23,0.284,0.486
0.513,0.225,0.262
0.4,0.323,0.277
0.357,0.28,0.363
0.191,0.182,0.628
0.322,0.324,0.354
0.226,0.325,0.449
0.268,0.468,0.265
0.411,0.245,0.344
0.428,0.217,0.355
0.351,0.352,0.297
0.42,0.309,0.271
0.25,0.236,0.514
0.445,0.215,0.34
0.326,0.264,0.409
0.137,0.036,0.827
0.407,0.321,0.273
0.237,0.283,0.48
0.563,0.242,0.195
0.276,0.262,0.462
0.296,0.341,0.362
0.372,0.316,0.312
0.402,0.253,0.344
0.326,0.348,0.326
0.357,0.238,0.406
0.289,0.341,0.37
0.337,0.366,0.298
0.191,0.646,0.163
0.244,0.33,0.426
0.352,0.313,0.334
0.382,0.285,0.332
0.22,0.281,0.499
0.351,0.282,0.366
0.41,0.23,0.36
0.485,0.183,0.332
0.434,0.31,0.256
0.3,0.401,0.299
0.426,0.29,0.283
0.478,0.246,0.275
0.236,0.309,0.456
0.51,0.277,0.213
0.296,0.296,0.408
0.244,0.23,0.527
0.401,0.283,0.316
0.417,0.264,0.319
0.276,0.324,0.399
0.339,0.301,0.36
0.324,0.38,0.295
0.412,0.29,0.299
0.346,0.352,0.302
0.323,0.294,0.383
0.159,0.185,0.656
0.196,0.484,0.319
0.275,0.287,0.438
0.193,0.234,0.572
0.241,0.475,0.284
0.314,0.296,0.39
0.444,0.301,0.255
0.202,0.363,0.435
0.1,0.134,0.766
0.216,0.172,0.612
0.38,0.25,0.37
0.079,0.084,0.837
0.444,0.291,0.265
0.363,0.35,0.287
0.364,0.342,0.294
0.411,0.31,0.279
0.324,0.39,0.285
0.195,0.451,0.354
0.258,0.245,0.497
0.254,0.386,0.36
0.533,0.274,0.193
0.188,0.266,0.546
0.389,0.252,0.359
0.322,0.388,0.29
0.425,0.235,0.34
0.377,0.299,0.324
0.211,0.475,0.314
0.451,0.22,0.329
0.401,0.336,0.264
0.371,0.318,0.311
0.224,0.396,0.38
0.342,0.308,0.35
0.24,0.362,0.397
0.345,0.355,0.3
0.363,0.365,0.272
0.302,0.313,0.386
0.236,0.449,0.315
0.287,0.496,0.217
0.37,0.33,0.299
0.211,0.337,0.452
0.52,0.384,0.096
0.334,0.323,0.343
0.367,0.284,0.348
0.31,0.309,0.381
0.363,0.328,0.309
0.416,0.214,0.37
0.221,0.345,0.434
0.396,0.356,0.248
0.454,0.251,0.295
0.372,0.289,0.338
0.278,0.378,0.344
0.293,0.339,0.368
0.343,0.4,0.257
0.313,0.384,0.302
0.407,0.309,0.284
0.253,0.379,0.368
0.238,0.387,0.375
0.28,0.387,0.333
0.322,0.271,0.407
0.34,0.39,0.27
0.242,0.377,0.381
0.348,0.285,0.367
0.342,0.237,0.422
0.419,0.243,0.338
0.321,0.371,0.308
0.334,0.291,0.375
0.328,0.37,0.302
0.257,0.335,0.408
0.369,0.307,0.324
0.462,0.314,0.224
0.369,0.199,0.432
0.385,0.354,0.26
0.416,0.214,0.37
0.459,0.22,0.321
0.359,0.245,0.396
0.48,0.244,0.276
0.262,0.244,0.494
0.444,0.318,0.238
0.458,0.248,0.294
0.393,0.182,0.425
0.27,0.386,0.344
0.346,0.311,0.343
0.335,0.35,0.315
0.332,0.436,0.233
0.332,0.368,0.299
0.233,0.405,0.362
0.156,0.21,0.634
0.286,0.339,0.376
0.225,0.228,0.548
0.247,0.376,0.377
0.459,0.24,0.301
0.221,0.434,0.345
0.42,0.342,0.237
0.169,0.422,0.409
0.312,0.484,0.204
0.483,0.288,0.229
0.282,0.256,0.463
0.408,0.334,0.257
0.318,0.251,0.431
0.459,0.264,0.278
0.323,0.258,0.419
0.333,0.355,0.312
0.302,0.431,0.268
0.328,0.337,0.334
0.351,0.32,0.329
0.334,0.2,0.466
0.089,0.678,0.233
0.322,0.363,0.315
0.479,0.234,0.287
0.487,0.2,0.313
0.275,0.34,0.385
0.265,0.411,0.324
0.352,0.357,0.291
0.283,0.396,0.321
0.483,0.183,0.334
0.424,0.264,0.312
0.229,0.184,0.587
0.287,0.317,0.396
0.319,0.343,0.338
0.401,0.337,0.262
0.333,0.358,0.309
0.413,0.339,0.248
0.361,0.283,0.357
0.298,0.255,0.447
0.26,0.249,0.491
0.388,0.285,0.327
0.354,0.347,0.299
0.244,0.292,0.463
0.258,0.261,0.48
0.418,0.278,0.304
0.385,0.33,0.285
0.395,0.312,0.293
0.321,0.265,0.414
0.197,0.292,0.511
0.527,0.281,0.192
0.522,0.221,0.258
0.357,0.373,0.27
0.323,0.326,0.351
0.369,0.345,0.286
0.329,0.279,0.392
0.323,0.293,0.383
0.207,0.505,0.288
0.256,0.226,0.518
0.179,0.322,0.499
0.298,0.397,0.305
0.308,0.315,0.377
0.42,0.171,0.409
0.335,0.354,0.311
0.358,0.334,0.308
0.346,0.324,0.33
0.296,0.417,0.287
0.285,0.193,0.521
0.17,0.289,0.541
0.146,0.209,0.645
0.599,0.2,0.201
0.264,0.224,0.512
0.212,0.634,0.154
0.235,0.44,0.325
0.343,0.268,0.389
0.225,0.234,0.54
0.462,0.154,0.384
0.292,0.44,0.269
0.298,0.43,0.272
0.22,0.496,0.284
0.338,0.172,0.49
0.378,0.289,0.333
0.189,0.328,0.484
0.336,0.27,0.394
0.254,0.211,0.534
0.453,0.217,0.33
0.401,0.323,0.276
0.281,0.2,0.519
0.383,0.284,0.333
0.286,0.294,0.42
0.265,0.388,0.347
0.49,0.258,0.252
0.29,0.223,0.487
0.4,0.277,0.323
0.448,0.341,0.211
0.415,0.326,0.259
0.387,0.242,0.371
0.305,0.433,0.263
0.444,0.246,0.31
0.334,0.35,0.317
0.311,0.369,0.32
0.243,0.293,0.463
0.328,0.221,0.451
0.517,0.263,0.22
0.38,0.273,0.347
0.475,0.199,0.326
0.386,0.262,0.352
0.333,0.265,0.402
0.395,0.311,0.294
0.4,0.358,0.242
0.321,0.313,0.366
0.329,0.347,0.324
0.322,0.324,0.353
0.271,0.191,0.537
0.255,0.228,0.517
0.326,0.273,0.401
0.202,0.196,0.601
0.269,0.349,0.382
0.405,0.236,0.359
0.274,0.291,0.436
0.47,0.194,0.335
0.205,0.185,0.611
0.302,0.316,0.382
0.26,0.377,0.363
0.485,0.33,0.186
0.186,0.241,0.574
0.487,0.222,0.291
0.206,0.198,0.596
0.439,0.27,0.292
0.303,0.312,0.385
0.442,0.192,0.366
0.309,0.322,0.369
0.276,0.313,0.411
0.315,0.311,0.373
0.343,0.399,0.258
0.254,0.388,0.358
0.258,0.431,0.311
0.301,0.354,0.344
0.302,0.368,0.33
0.238,0.244,0.518
0.24,0.378,0.383
0.356,0.302,0.342
0.437,0.2,0.363
0.518,0.189,0.293
0.25,0.576,0.174
0.299,0.382,0.32
0.323,0.327,0.35
0.379,0.31,0.311
0.226,0.48,0.294
0.2,0.237,0.563
0.352,0.312,0.336
0.555,0.249,0.196
0.187,0.508,0.305
0.317,0.367,0.316
0.338,0.37,0.292
0.443,0.246,0.311
0.303,0.407,0.29
0.274,0.446,0.281
0.178,0.253,0.569
0.243,0.538,0.219
0.332,0.338,0.33
0.301,0.354,0.346
0.409,0.21,0.382
0.318,0.264,0.418
0.279,0.47,0.251
0.27,0.303,0.427
0.295,0.469,0.236
0.366,0.336,0.298
0.305,0.355,0.34
0.337,0.332,0.331
0.308,0.235,0.457
0.359,0.338,0.303
0.223,0.276,0.501
0.369,0.266,0.365
0.295,0.289,0.416
0.377,0.357,0.266
0.29,0.323,0.386
0.401,0.327,0.273
0.422,0.23,0.348
0.425,0.301,0.273
0.162,0.525,0.313
0.254,0.37,0.375
0.364,0.292,0.344
0.39,0.311,0.298
0.579,0.168,0.252
0.285,0.26,0.455
0.349,0.187,0.465
0.289,0.265,0.446
0.341,0.445,0.214
0.279,0.434,0.287
0.253,0.215,0.532
0.265,0.356,0.379
0.229,0.405,0.366
0.36,0.412,0.228
0.329,0.345,0.326
0.38,0.271,0.348
0.365,0.316,0.32
0.357,0.338,0.305
0.551,0.181,0.268
0.305,0.353,0.342
0.218,0.224,0.558
0.374,0.332,0.294
0.225,0.327,0.448
0.338,0.342,0.321
0.272,0.216,0.512
0.347,0.407,0.246
0.203,0.335,0.462
0.263,0.18,0.558
0.697,0.079,0.224
0.31,0.326,0.365
0.385,0.345,0.27
0.371,0.249,0.38
0.242,0.264,0.494
0.263,0.293,0.444
0.385,0.264,0.351
0.408,0.14,0.452
0.312,0.355,0.334
0.266,0.397,0.338
0.382,0.214,0.405
0.272,0.37,0.358
0.35,0.346,0.304
0.382,0.106,0.512
0.156,0.171,0.673
0.279,0.349,0.372
0.283,0.393,0.324
0.29,0.339,0.371
0.257,0.487,0.255
0.392,0.32,0.288
0.388,0.31,0.302
0.314,0.397,0.289
0.442,0.303,0.255
0.472,0.255,0.273
0.281,0.394,0.325
0.286,0.394,0.32
0.328,0.35,0.322
0.345,0.312,0.343
0.297,0.392,0.311
0.267,0.27,0.463
0.158,0.26,0.582
0.3,0.316,0.384
0.27,0.395,0.335
0.28,0.312,0.408
0.311,0.328,0.361
0.218,0.333,0.448
0.22,0.385,0.395
0.363,0.333,0.305
0.241,0.35,0.409
0.304,0.319,0.377
0.401,0.335,0.264
0.413,0.324,0.263
0.282,0.311,0.407
0.481,0.182,0.337
0.327,0.241,0.432
0.294,0.234,0.472
0.285,0.292,0.424
0.31,0.354,0.336
0.257,0.307,0.436
0.25,0.386,0.365
0.22,0.137,0.644
0.48,0.259,0.26
0.26,0.419,0.321
0.349,0.329,0.322
0.284,0.34,0.376
0.341,0.364,0.295
0.314,0.188,0.498
0.258,0.271,0.471
0.269,0.211,0.52
0.345,0.329,0.326
0.311,0.342,0.348
0.383,0.34,0.277
0.325,0.235,0.44
0.399,0.25,0.351
0.34,0.305,0.355
0.256,0.359,0.385
0.331,0.313,0.356
0.376,0.348,0.276
0.42,0.31,0.27
0.321,0.401,0.278
0.313,0.293,0.393
0.387,0.274,0.339
0.306,0.422,0.272
0.256,0.366,0.378
0.248,0.408,0.344
0.259,0.254,0.488
0.253,0.32,0.426
0.266,0.401,0.333
0.381,0.327,0.292
0.329,0.315,0.355
0.379,0.248,0.374
0.365,0.251,0.384
0.302,0.363,0.335
0.319,0.364,0.317
0.271,0.439,0.291
0.33,0.506,0.164
0.264,0.313,0.423
0.528,0.224,0.248
0.352,0.237,0.411
0.28,0.303,0.417
0.26,0.421,0.318
0.331,0.287,0.382
0.36,0.313,0.327
0.258,0.34,0.402
0.227,0.238,0.535
0.352,0.301,0.348
0.327,0.207,0.466
0.334,0.31,0.355
0.394,0.328,0.278
0.299,0.364,0.338
0.447,0.335,0.218
0.304,0.362,0.335
0.234,0.23,0.536
0.408,0.159,0.433
0.282,0.313,0.405
0.25,0.432,0.318
0.163,0.186,0.651
0.286,0.46,0.254
0.225,0.328,0.447
0.232,0.413,0.355
0.392,0.258,0.35
0.331,0.363,0.305
0.284,0.347,0.368
0.365,0.315,0.321
0.412,0.284,0.304
0.294,0.409,0.297
0.281,0.442,0.277
0.328,0.328,0.344
0.317,0.274,0.409
0.276,0.448,0.276
0.182,0.369,0.45
0.408,0.251,0.341
0.39,0.316,0.294
0.276,0.331,0.393
0.444,0.176,0.38
0.275,0.397,0.328
0.319,0.311,0.37
0.251,0.307,0.443
0.234,0.408,0.358
0.335,0.331,0.334
0.254,0.304,0.442
0.359,0.306,0.335
0.253,0.477,0.27
0.275,0.323,0.402
0.254,0.416,0.33
0.616,0.164,0.22
0.262,0.423,0.315
0.359,0.288,0.353
0.516,0.274,0.21
0.288,0.324,0.388
0.347,0.374,0.279
0.385,0.276,0.339
0.338,0.29,0.372
0.3,0.424,0.276
0.393,0.318,0.289
0.336,0.233,0.43
0.166,0.494,0.34
0.344,0.253,0.403
0.222,0.532,0.245
0.32,0.273,0.407
0.244,0.35,0.405
0.273,0.311,0.416
0.272,0.405,0.323
0.396,0.279,0.326
0.506,0.221,0.273
0.282,0.331,0.387
0.325,0.356,0.319
0.255,0.358,0.387
0.368,0.276,0.355
0.338,0.361,0.301
0.294,0.4,0.306
0.179,0.369,0.451
0.402,0.246,0.352
0.256,0.323,0.422
0.25,0.155,0.595
0.362,0.359,0.28
0.439,0.265,0.296
0.568,0.203,0.229
0.293,0.375,0.333
0.374,0.243,0.384
0.386,0.302,0.313
0.312,0.24,0.448
0.488,0.311,0.202
0.209,0.3,0.491
0.43,0.135,0.435
0.28,0.425,0.295
0.445,0.287,0.268
0.344,0.368,0.288
0.319,0.292,0.388
0.494,0.162,0.344
0.306,0.307,0.386
0.278,0.405,0.318
0.29,0.216,0.494
0.338,0.332,0.33
0.246,0.454,0.3
0.28,0.3,0.42
0.298,0.38,0.323
0.597,0.209,0.194
0.18,0.248,0.573
0.517,0.189,0.295
0.365,0.234,0.401
0.219,0.251,0.531
0.315,0.336,0.349
0.38,0.308,0.311
0.429,0.216,0.356
0.261,0.188,0.551
0.325,0.421,0.254
0.22,0.187,0.593
0.421,0.351,0.228
0.319,0.296,0.385
0.323,0.354,0.323
0.404,0.264,0.332
0.367,0.347,0.285
0.322,0.291,0.387
0.314,0.308,0.379
0.267,0.299,0.433
0.261,0.373,0.366
0.324,0.375,0.301
0.28,0.398,0.322
0.318,0.382,0.3
0.311,0.387,0.302
0.453,0.25,0.298
0.358,0.26,0.383
0.262,0.216,0.522
0.393,0.288,0.319
0.339,0.384,0.277
0.173,0.679,0.148
0.296,0.452,0.251
0.27,0.349,0.381
0.36,0.379,0.261
0.174,0.562,0.264
0.264,0.335,0.401
0.443,0.35,0.207
0.418,0.276,0.307
0.306,0.351,0.343
0.207,0.262,0.531
0.47,0.255,0.274
0.235,0.305,0.46
0.251,0.361,0.388
0.253,0.248,0.499
0.34,0.293,0.366
0.301,0.361,0.338
0.356,0.338,0.307
0.144,0.713,0.143
0.345,0.317,0.338
0.282,0.439,0.279
0.522,0.284,0.195
0.32,0.336,0.344
0.369,0.272,0.359
0.265,0.44,0.295
0.227,0.266,0.507
0.254,0.483,0.262
0.382,0.128,0.49
0.238,0.418,0.343
0.358,0.25,0.393
0.348,0.35,0.302
0.303,0.438,0.259
0.324,0.235,0.441
0.198,0.255,0.548
0.372,0.258,0.369
0.29,0.348,0.363
0.317,0.251,0.432
0.366,0.289,0.346
0.424,0.219,0.357
0.327,0.279,0.394
0.366,0.313,0.321
0.353,0.353,0.294
0.322,0.324,0.354
0.336,0.245,0.419
0.362,0.199,0.439
0.425,0.403,0.172
0.341,0.238,0.421
0.341,0.306,0.352
0.339,0.378,0.283
0.4,0.292,0.308
0.266,0.546,0.188
0.337,0.389,0.274
0.311,0.44,0.249
0.506,0.213,0.282
0.298,0.357,0.345
0.336,0.254,0.41
0.304,0.273,0.423
0.3,0.288,0.412
0.368,0.306,0.326
0.426,0.252,0.323
0.236,0.251,0.513
0.334,0.354,0.313
0.274,0.264,0.462
0.387,0.345,0.268
0.499,0.245,0.255
0.354,0.369,0.277
0.362,0.155,0.482
0.359,0.381,0.26
0.318,0.266,0.416
0.326,0.308,0.366
0.324,0.34,0.337
0.285,0.274,0.441
0.453,0.19,0.357
0.266,0.329,0.405
0.537,0.262,0.202
0.215,0.377,0.408
0.285,0.355,0.36
0.307,0.424,0.269
0.235,0.42,0.345
0.292,0.455,0.253
0.434,0.275,0.291
0.391,0.259,0.35
0.234,0.222,0.543
0.455,0.27,0.275
0.284,0.288,0.428
0.258,0.327,0.415
0.357,0.386,0.258
0.265,0.332,0.404
0.288,0.313,0.398
0.256,0.41,0.334
0.388,0.351,0.261
0.337,0.347,0.316
0.279,0.144,0.578
0.372,0.376,0.252
0.37,0.352,0.278
0.26,0.402,0.337
0.342,0.333,0.325
0.222,0.491,0.288
0.385,0.36,0.255
0.242,0.287,0.471
0.234,0.39,0.376
0.317,0.286,0.398
0.299,0.343,0.358
0.285,0.289,0.425
0.363,0.337,0.3
0.38,0.311,0.309
0.445,0.371,0.184
0.38,0.29,0.33
0.233,0.283,0.484
0.391,0.365,0.244
0.344,0.289,0.368
0.298,0.388,0.314
0.423,0.301,0.276
0.285,0.3,0.416
0.436,0.265,0.299
0.465,0.256,0.278
0.323,0.367,0.31
0.357,0.302,0.341
0.162,0.214,0.624
0.346,0.334,0.32
0.348,0.302,0.35
0.488,0.223,0.289
0.274,0.433,0.294
0.288,0.206,0.506
0.315,0.428,0.257
0.37,0.271,0.359
0.256,0.345,0.399
0.306,0.217,0.477
0.32,0.351,0.329
0.315,0.397,0.288
0.368,0.32,0.312
0.171,0.599,0.23
0.422,0.256,0.322
0.238,0.327,0.436
0.242,0.297,0.461
0.348,0.301,0.351
0.287,0.213,0.499
0.371,0.293,0.336
0.288,0.37,0.342
0.352,0.284,0.364
0.319,0.359,0.322
0.234,0.355,0.412
0.333,0.373,0.294
0.319,0.298,0.383
0.439,0.236,0.325
0.335,0.33,0.335
0.345,0.244,0.41
0.372,0.357,0.271
0.405,0.235,0.36
0.292,0.359,0.349
0.322,0.22,0.458
0.281,0.302,0.416
0.304,0.358,0.338
0.252,0.331,0.417
0.29,0.346,0.364
0.332,0.361,0.307
0.174,0.448,0.378
0.403,0.296,0.301
0.373,0.309,0.317
0.41,0.298,0.292
0.339,0.34,0.321
0.268,0.204,0.528
0.275,0.296,0.429
0.31,0.425,0.264
0.395,0.33,0.275
0.284,0.449,0.268
0.364,0.294,0.342
0.26,0.386,0.353
0.53,0.24,0.231
0.246,0.256,0.499
0.366,0.275,0.358
0.285,0.223,0.492
0.23,0.233,0.537
0.432,0.239,0.329
0.333,0.385,0.282
0.354,0.436,0.21
0.276,0.386,0.338
0.307,0.421,0.272
0.557,0.132,0.311
0.251,0.267,0.482
0.502,0.18,0.318
0.359,0.354,0.288
0.238,0.357,0.405
0.301,0.373,0.325
0.231,0.281,0.489
0.248,0.329,0.423
0.321,0.303,0.376
0.323,0.295,0.382
0.21,0.275,0.515
0.428,0.33,0.242
0.302,0.316,0.383
0.314,0.325,0.361
0.356,0.357,0.287
0.315,0.226,0.459
0.35,0.246,0.404
0.367,0.351,0.282
0.264,0.24,0.496
0.264,0.397,0.339
0.323,0.387,0.29
0.344,0.31,0.346
0.432,0.345,0.223
0.456,0.292,0.252
0.436,0.369,0.194
0.314,0.321,0.366
0.396,0.316,0.288
0.357,0.311,0.331
0.283,0.281,0.436
0.287,0.372,0.342
0.187,0.453,0.36
0.275,0.349,0.376
0.478,0.171,0.351
0.357,0.284,0.359
0.353,0.283,0.364
0.442,0.263,0.295
0.408,0.208,0.384
0.294,0.326,0.38
0.416,0.295,0.289
0.234,0.466,0.3
0.247,0.353,0.4
0.344,0.494,0.162
0.525,0.169,0.306
0.312,0.362,0.326
0.386,0.234,0.38
0.433,0.293,0.274
0.205,0.175,0.62
0.247,0.313,0.441
0.446,0.287,0.268
0.422,0.323,0.255
0.349,0.301,0.35
0.265,0.283,0.452
0.24,0.261,0.499
0.329,0.244,0.426
0.301,0.481,0.218
0.189,0.229,0.581
0.237,0.209,0.553
0.392,0.289,0.319
0.216,0.414,0.371
0.259,0.473,0.268
0.371,0.25,0.379
0.462,0.268,0.27
0.507,0.206,0.287
0.342,0.263,0.395
0.366,0.308,0.326
0.272,0.523,0.205
0.404,0.305,0.292
0.298,0.284,0.418
0.347,0.281,0.373
0.183,0.534,0.283
0.262,0.241,0.497
0.248,0.538,0.215
0.262,0.428,0.309
0.2,0.359,0.441
0.346,0.175,0.478
0.251,0.582,0.167
0.309,0.302,0.39
0.257,0.398,0.345
0.397,0.26,0.342
0.25,0.474,0.276
0.262,0.34,0.398
0.266,0.395,0.339
0.304,0.364,0.332
0.364,0.305,0.331
0.341,0.223,0.436
0.414,0.261,0.325
0.34,0.353,0.307
0.284,0.423,0.293
0.381,0.385,0.233
0.27,0.373,0.358
0.32,0.357,0.323
0.304,0.321,0.374
0.294,0.389,0.317
0.502,0.239,0.26
0.248,0.436,0.316
0.347,0.219,0.433
0.22,0.485,0.295
0.291,0.405,0.305
0.319,0.325,0.356
0.346,0.4,0.254
0.343,0.325,0.332
0.198,0.114,0.689
0.229,0.21,0.561
0.186,0.268,0.546
0.395,0.289,0.316
0.192,0.327,0.481
0.312,0.295,0.393
0.237,0.342,0.421
0.222,0.352,0.426
0.281,0.355,0.364
0.215,0.276,0.509
0.369,0.363,0.268
0.253,0.292,0.455
0.272,0.235,0.493
0.294,0.36,0.346
0.327,0.134,0.538
0.409,0.212,0.379
0.268,0.221,0.511
0.29,0.329,0.381
0.396,0.231,0.372
0.269,0.216,0.515
0.332,0.284,0.384
0.285,0.36,0.354
0.395,0.343,0.262
0.557,0.271,0.172
0.275,0.33,0.395
0.328,0.3,0.372
0.228,0.457,0.315
0.269,0.28,0.451
0.296,0.243,0.461
0.228,0.501,0.271
0.284,0.434,0.282
0.435,0.276,0.289
0.266,0.329,0.405
0.37,0.338,0.292
0.35,0.287,0.363
0.377,0.4,0.223
0.37,0.288,0.341
0.307,0.269,0.423
0.137,0.376,0.487
0.252,0.198,0.55
0.388,0.277,0.335
0.308,0.314,0.378
0.346,0.288,0.365
0.298,0.385,0.317
0.486,0.222,0.292
0.335,0.315,0.35
0.248,0.183,0.569
0.356,0.356,0.288
0.278,0.42,0.301
0.264,0.316,0.42
0.127,0.273,0.6
0.32,0.476,0.204
0.155,0.231,0.614
0.328,0.318,0.355
0.424,0.301,0.275
0.272,0.29,0.438
0.285,0.31,0.405
0.292,0.281,0.426
0.368,0.316,0.317
0.301,0.319,0.379
0.248,0.43,0.322
0.46,0.322,0.218
0.315,0.305,0.381
0.24,0.437,0.323
0.19,0.446,0.364
0.178,0.132,0.69
0.34,0.221,0.439
0.281,0.398,0.321
0.412,0.288,0.3
0.258,0.476,0.266
0.248,0.181,0.571
0.226,0.54,0.234
0.376,0.251,0.373
0.292,0.428,0.281
0.442,0.193,0.365
0.336,0.272,0.393
0.179,0.521,0.3
0.251,0.329,0.42
0.536,0.226,0.237
0.337,0.309,0.354
0.508,0.259,0.232
0.184,0.459,0.357
0.158,0.351,0.491
0.32,0.337,0.343
0.214,0.395,0.39
0.369,0.275,0.356
0.368,0.343,0.289
0.421,0.295,0.284
0.269,0.456,0.276
0.261,0.408,0.331
0.231,0.292,0.478
0.226,0.226,0.548
0.298,0.386,0.316
0.288,0.257,0.456
0.225,0.305,0.47
0.383,0.263,0.355
0.532,0.208,0.26
0.29,0.343,0.367
0.325,0.281,0.394
0.445,0.267,0.288
0.351,0.257,0.393
0.265,0.24,0.495
0.244,0.4,0.356
0.351,0.275,0.374
0.365,0.252,0.383
0.335,0.273,0.392
0.244,0.223,0.533
0.35,0.276,0.374
0.316,0.372,0.312
0.406,0.322,0.272
0.316,0.359,0.326
0.263,0.437,0.3
0.203,0.376,0.421
0.286,0.253,0.461
0.211,0.483,0.306
0.317,0.262,0.421
0.335,0.367,0.298
0.134,0.301,0.565
0.292,0.428,0.28
0.279,0.434,0.287
0.355,0.341,0.304
0.311,0.202,0.487
0.357,0.375,0.268
0.285,0.266,0.448
0.271,0.398,0.33
0.607,0.16,0.233
0.429,0.265,0.306
0.422,0.246,0.332
0.184,0.175,0.642
0.209,0.474,0.317
0.54,0.173,0.287
0.298,0.318,0.384
0.267,0.412,0.321
0.286,0.372,0.342
0.31,0.263,0.427
0.449,0.257,0.294
0.338,0.316,0.346
0.323,0.296,0.38
